ID,Test Name,Year,Session,Subject,Number,Question,image,law,Option 1,Option 2,Option 3,Option 4,Answer,문제번호,모델명,총문제수,정답수,추출실패,정확도(%),총소요시간(초),문제당평균시간(초),입력토큰,출력토큰,총토큰,비용수준,비용($),예측답,정답여부,모델응답,프롬프트
1,국가7급,2017,다,도시계획,2,1950년대 이후에 등장한 도시계획 개념 또는 방식에 해당하지 않는 것은?,text_only,,어반빌리지(Urban Village),계획단위개발(Planned Unit Development),유클리드 지역제(Euclidean Zoning),뉴어바니즘(New Urbanism),3,1,Claude Haiku 4.5,300,1,0,100.0,0.55,0.55,156,5,161,낮음,7.2e-05,3,True,3,"문제: 1950년대 이후에 등장한 도시계획 개념 또는 방식에 해당하지 않는 것은?

선택지:
1. 어반빌리지(Urban Village)
2. 계획단위개발(Planned Unit Development)
3. 유클리드 지역제(Euclidean Zoning)
4. 뉴어바니즘(New Urbanism)

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
2,지방9급,2021,A,재난관리론,3,1990년대 이후 국내에서 발생한 재난을 시기순으로 바르게 나열한 것은?\n(가) 대구지하철 화재 참사 (나) 삼풍백화점 붕괴\n(다) 서해 페리호 침몰 (라) 숭례문 화재 사건,text_only,,(나) → (다) → (가) → (라),(나) → (다) → (라) → (가),(다) → (나) → (가) → (라),(다) → (나) → (라) → (가),3,2,Claude Haiku 4.5,300,1,1,50.0,1.12,0.57,222,10,232,낮음,0.000109,N/A,False,각 사건의 발생,"문제: 1990년대 이후 국내에서 발생한 재난을 시기순으로 바르게 나열한 것은?\n(가) 대구지하철 화재 참사 (나) 삼풍백화점 붕괴\n(다) 서해 페리호 침몰 (라) 숭례문 화재 사건

선택지:
1. (나) → (다) → (가) → (라)
2. (나) → (다) → (라) → (가)
3. (다) → (나) → (가) → (라)
4. (다) → (나) → (라) → (가)

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
3,지방9급,2014,B,재난관리론,10,"2001년 미국 9·11 테러 이후, 분산된 국가 위기관리 관련 조직을 통합하기 위하여 창설된 국토안보부(Department of Homeland Security)에 포함(소속)되지 않는 조직은?",text_only,,연방재난관리청(Federal Emergency Management Agency),교통안전국(Transportation Security Administration),해안경비대(United States Coast Guard),중앙정보국(Central Intelligence Agency),4,3,Claude Haiku 4.5,300,2,1,66.67,1.66,0.54,189,5,194,낮음,8.6e-05,4,True,4,"문제: 2001년 미국 9·11 테러 이후, 분산된 국가 위기관리 관련 조직을 통합하기 위하여 창설된 국토안보부(Department of Homeland Security)에 포함(소속)되지 않는 조직은?

선택지:
1. 연방재난관리청(Federal Emergency Management Agency)
2. 교통안전국(Transportation Security Administration)
3. 해안경비대(United States Coast Guard)
4. 중앙정보국(Central Intelligence Agency)

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
4,지방9급,2018,D,안전관리론,10,"A사업장에서 전년도에 총 10건의 재해가 발생하여 안전관리 부서의 주관으로 10개월 동안 다음과 같은 안전활동을 벌였다. 이 기간 동안 매일 평균 1,000명의 근로자가 일 8시간, 월 25일 근무하였다면 안전활동률은?\n\n○ 안전문화 캠페인: 12건\n○ 안전회의: 10건\n○ 안전교육: 20건\n○ 안전홍보: 8건\n○ 불안전한 행동 발견 및 조치: 50건",text_only,,50,0.05,25,0.025,1,4,Claude Haiku 4.5,300,2,2,50.0,2.25,0.59,272,10,282,낮음,0.000129,N/A,False,안전활동률을 계산,"문제: A사업장에서 전년도에 총 10건의 재해가 발생하여 안전관리 부서의 주관으로 10개월 동안 다음과 같은 안전활동을 벌였다. 이 기간 동안 매일 평균 1,000명의 근로자가 일 8시간, 월 25일 근무하였다면 안전활동률은?\n\n○ 안전문화 캠페인: 12건\n○ 안전회의: 10건\n○ 안전교육: 20건\n○ 안전홍보: 8건\n○ 불안전한 행동 발견 및 조치: 50건

선택지:
1. 50
2. 0.05
3. 25
4. 0.025

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
5,국가7급,2024,나,안전관리론,21,OJT(On the Job Training) 대비 OFF-JT(Off the Job Training)의 장점은?,text_only,,개인에게 적절한 지도훈련이 가능하다.,직장의 실정에 맞는 훈련을 실시할 수 있다.,훈련에 필요한 업무의 계속성이 확보된다.,다수의 근로자에게 조직적 훈련이 가능하다.,4,5,Claude Haiku 4.5,300,3,2,60.0,2.86,0.61,186,5,191,낮음,8.4e-05,4,True,4,"문제: OJT(On the Job Training) 대비 OFF-JT(Off the Job Training)의 장점은?

선택지:
1. 개인에게 적절한 지도훈련이 가능하다.
2. 직장의 실정에 맞는 훈련을 실시할 수 있다.
3. 훈련에 필요한 업무의 계속성이 확보된다.
4. 다수의 근로자에게 조직적 훈련이 가능하다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
6,국가7급,2017,다,도시계획,10,가도시화(pseudo-urbanization)에 대한 설명으로 옳은 것은?,text_only,,농촌지역에 평소와 달리 과도하게 인구가 모이게 됨으로써 발생하는 현상이다.,도시의 부양능력에 비해 지나치게 많은 인구가 집중하여 나타나는 현상이다.,불량주거지역이 발생하고 비공식부문(informal sector) 종사자 수가 줄어든다.,도시지역 외곽에 생겨나기 시작한 불량주거지역은 사회문제가 된다.,2,6,Claude Haiku 4.5,300,4,2,66.67,3.79,0.93,247,5,252,낮음,0.000109,2,True,2,"문제: 가도시화(pseudo-urbanization)에 대한 설명으로 옳은 것은?

선택지:
1. 농촌지역에 평소와 달리 과도하게 인구가 모이게 됨으로써 발생하는 현상이다.
2. 도시의 부양능력에 비해 지나치게 많은 인구가 집중하여 나타나는 현상이다.
3. 불량주거지역이 발생하고 비공식부문(informal sector) 종사자 수가 줄어든다.
4. 도시지역 외곽에 생겨나기 시작한 불량주거지역은 사회문제가 된다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
7,국가7급,2024,나,재난관리론,23,가뭄지수에 해당하는 것만을 모두 고르면?\nㄱ. 파머가뭄지수(PDSI)\nㄴ. 토양수분지수(SMI)\nㄷ. 표준강수지수(SPI),text_only,,"ㄱ, ㄴ","ㄱ, ㄷ","ㄴ, ㄷ","ㄱ, ㄴ, ㄷ",4,7,Claude Haiku 4.5,300,5,2,71.43,4.73,0.94,188,5,193,낮음,8.5e-05,4,True,4,"문제: 가뭄지수에 해당하는 것만을 모두 고르면?\nㄱ. 파머가뭄지수(PDSI)\nㄴ. 토양수분지수(SMI)\nㄷ. 표준강수지수(SPI)

선택지:
1. ㄱ, ㄴ
2. ㄱ, ㄷ
3. ㄴ, ㄷ
4. ㄱ, ㄴ, ㄷ

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
8,국가9급,2022,가,안전관리론,7,가스 연소 시 발생되는 이상현상인 역화(Backfire)의 원인으로 옳지 않은 것은?,text_only,,버너 부분이 과열되었을 때,노즐의 부식 등으로 분출 구멍이 작아졌을 때,연소속도보다 연료와 공기 혼합가스의 분출속도가 느릴 때,연료와 공기 혼합가스의 공급 압력이 비정상적으로 낮을 때,2,8,Claude Haiku 4.5,300,5,2,62.5,5.28,0.55,213,5,218,낮음,9.5e-05,3,False,3,"문제: 가스 연소 시 발생되는 이상현상인 역화(Backfire)의 원인으로 옳지 않은 것은?

선택지:
1. 버너 부분이 과열되었을 때
2. 노즐의 부식 등으로 분출 구멍이 작아졌을 때
3. 연소속도보다 연료와 공기 혼합가스의 분출속도가 느릴 때
4. 연료와 공기 혼합가스의 공급 압력이 비정상적으로 낮을 때

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
9,지방9급,2022,A,안전관리론,3,가연물의 연소를 활성화시킬 수 있는 조건으로 옳지 않은 것은?,text_only,,발열량이 클 것,비표면적이 클 것,산소와 친화력이 작을 것,연쇄반응을 일으킬 수 있을 것,3,9,Claude Haiku 4.5,300,6,2,66.67,6.02,0.74,149,5,154,낮음,7e-05,3,True,3,"문제: 가연물의 연소를 활성화시킬 수 있는 조건으로 옳지 않은 것은?

선택지:
1. 발열량이 클 것
2. 비표면적이 클 것
3. 산소와 친화력이 작을 것
4. 연쇄반응을 일으킬 수 있을 것

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
10,국가9급,2015,사,안전관리론,12,가연물의 연속적인 연소 연쇄반응이 진행되지 않도록 화재를 소화시키는 방법은?,text_only,,냉각 소화,부촉매 소화,희석 소화,유화 소화,2,10,Claude Haiku 4.5,300,7,2,70.0,6.6,0.57,131,5,136,낮음,6.2e-05,2,True,2,"문제: 가연물의 연속적인 연소 연쇄반응이 진행되지 않도록 화재를 소화시키는 방법은?

선택지:
1. 냉각 소화
2. 부촉매 소화
3. 희석 소화
4. 유화 소화

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
