ID,Test Name,Year,Session,Subject,Number,Question,image,law,Option 1,Option 2,Option 3,Option 4,Answer,문제번호,모델명,총문제수,정답수,추출실패,정확도(%),총소요시간(초),문제당평균시간(초),입력토큰,출력토큰,총토큰,비용수준,비용($),예측답,정답여부,모델응답,프롬프트
1,화재감식평가기사,2020,2,화재조사론,17,다음 중 환기지배형 화재에 대한 설명으로 옳은 것은?,text_only,,대부분 화재 초기에 발생한다.,연료공급에 좌우된다.,환기량이 크다.,불완전연소에 가깝다.,4,1,Claude Haiku 4.5,300,1,0,100.0,0.6,0.6,142,5,147,낮음,6.7e-05,4,True,4,"문제: 다음 중 환기지배형 화재에 대한 설명으로 옳은 것은?

선택지:
1. 대부분 화재 초기에 발생한다.
2. 연료공급에 좌우된다.
3. 환기량이 크다.
4. 불완전연소에 가깝다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
2,화재감식평가기사,2015,4,화재감식론,37,유류성분 감정기구인 가스크로마토그래피 분석의 장점으로 거리가 먼 것은?,text_only,,물질이 유사한 여러 성분의 혼합계 분리에 매우 유효하다.,가스 상태로 분석하기 때문에 조작도 간단하고 시간도 빠르다.,각 성분을 검출하여 그 양을 전기적인 신호로 기록계에 저장하고 도형적으로 기록함으로써 분석결과가 객관적이다.,현장조사 시 휴대 및 가스 포집이 간편하며 성분판별이 가능하다.,4,2,Claude Haiku 4.5,300,2,0,100.0,1.19,0.6,266,5,271,낮음,0.000116,4,True,4,"문제: 유류성분 감정기구인 가스크로마토그래피 분석의 장점으로 거리가 먼 것은?

선택지:
1. 물질이 유사한 여러 성분의 혼합계 분리에 매우 유효하다.
2. 가스 상태로 분석하기 때문에 조작도 간단하고 시간도 빠르다.
3. 각 성분을 검출하여 그 양을 전기적인 신호로 기록계에 저장하고 도형적으로 기록함으로써 분석결과가 객관적이다.
4. 현장조사 시 휴대 및 가스 포집이 간편하며 성분판별이 가능하다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
3,화재감식평가기사,2013,4,화재조사보고 및 피해평가,72,긴급상황보고 대상 중 특수화재에 속하지 않은 것은?,text_only,O,철도,지하구,항공기,변전소,2,3,Claude Haiku 4.5,300,2,0,66.67,1.82,0.62,104,5,109,낮음,5.2e-05,1,False,1,"문제: 긴급상황보고 대상 중 특수화재에 속하지 않은 것은?

선택지:
1. 철도
2. 지하구
3. 항공기
4. 변전소

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
4,화재감식평가기사,2018,4,화재조사보고 및 피해평가,77,화재발생종합보고서 작성 시 질문기록서의 작성을 생략할 수 있는 화재는?,text_only,O,건축·구조물 화재,임야 화재,자동차 화재,선박 화재,2,4,Claude Haiku 4.5,300,3,0,75.0,2.39,0.58,128,5,133,낮음,6.1e-05,2,True,2,"문제: 화재발생종합보고서 작성 시 질문기록서의 작성을 생략할 수 있는 화재는?

선택지:
1. 건축·구조물 화재
2. 임야 화재
3. 자동차 화재
4. 선박 화재

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
5,화재감식평가기사,2018,4,화재감식론,28,전기설비의 사고 예방법으로 틀린 것은?,text_only,,전기설비를 과부하 상태로 운전을 금함,물기가 생기지 않도록 설비의 방수,무자격자에 의한 전기설비의 보수를 금함,급격한 온도변화가 있는 곳에 전기설비의 설치,4,5,Claude Haiku 4.5,300,4,0,80.0,3.09,0.69,170,5,175,낮음,7.8e-05,4,True,4,"문제: 전기설비의 사고 예방법으로 틀린 것은?

선택지:
1. 전기설비를 과부하 상태로 운전을 금함
2. 물기가 생기지 않도록 설비의 방수
3. 무자격자에 의한 전기설비의 보수를 금함
4. 급격한 온도변화가 있는 곳에 전기설비의 설치

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
6,화재감식평가기사,2019,2,화재조사론,8,다음 중 현장관찰 요령으로 옳지 않은 것은?,text_only,,소손상황을 관찰할 때는 연소가 강한곳으로부터 약한 방향으로 점차 이동하며 관찰한다.,"소실, 연소, 붕괴된 부분에 대해서는 복원적인 관점에서 관찰한다.",현장에 남아 있는 물건의 일체는 관찰 대상의 것이므로 주의 깊게 관찰한다.,최후까지 연소된 부분 및 연소확대 경로를 유념해서 관찰한다.,1,6,Claude Haiku 4.5,300,5,0,83.33,3.68,0.59,256,5,261,낮음,0.000112,1,True,1,"문제: 다음 중 현장관찰 요령으로 옳지 않은 것은?

선택지:
1. 소손상황을 관찰할 때는 연소가 강한곳으로부터 약한 방향으로 점차 이동하며 관찰한다.
2. 소실, 연소, 붕괴된 부분에 대해서는 복원적인 관점에서 관찰한다.
3. 현장에 남아 있는 물건의 일체는 관찰 대상의 것이므로 주의 깊게 관찰한다.
4. 최후까지 연소된 부분 및 연소확대 경로를 유념해서 관찰한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
7,화재감식평가기사,2018,4,증거물관리 및 법과학,60,유류 증거물의 인화점 시험방법으로서 주로 인화점이 93℃ 이하인 시료를 측정하는 데 사용되는 것은?,text_only,,태그 밀폐식,펜스키마텐스 밀폐식,클리브랜드 개방식,원자흡광분석,1,7,Claude Haiku 4.5,300,6,0,85.71,4.28,0.6,159,5,164,낮음,7.4e-05,1,True,1,"문제: 유류 증거물의 인화점 시험방법으로서 주로 인화점이 93℃ 이하인 시료를 측정하는 데 사용되는 것은?

선택지:
1. 태그 밀폐식
2. 펜스키마텐스 밀폐식
3. 클리브랜드 개방식
4. 원자흡광분석

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
8,화재감식평가기사,2015,4,화재조사론,4,발화부 주변의 일반적인 연소현상에 대한 설명으로 옳지 않은 것은?,text_only,,발화부를 향해 소락되거나 도괴된다.,발화부와 가까울수록 탄화심도가 깊다.,목재표면에 발생하는 균열은 발화부와 멀수록 골이 넓어진다.,발화부는 일반적으로 밝은 색을 띠며 발화부와 멀어질수록 어두운 빛을 나타낸다.,3,8,Claude Haiku 4.5,300,6,0,75.0,4.88,0.6,225,5,230,낮음,0.0001,4,False,4,"문제: 발화부 주변의 일반적인 연소현상에 대한 설명으로 옳지 않은 것은?

선택지:
1. 발화부를 향해 소락되거나 도괴된다.
2. 발화부와 가까울수록 탄화심도가 깊다.
3. 목재표면에 발생하는 균열은 발화부와 멀수록 골이 넓어진다.
4. 발화부는 일반적으로 밝은 색을 띠며 발화부와 멀어질수록 어두운 빛을 나타낸다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
9,화재감식평가기사,2021,4,화재조사보고 및 피해평가,71,화재조사 및 보고규정상 위험물 가스ㆍ제조소 등 화재의 화재유형별 조사서 내용 중 위험물제조소 등에 포함되지 않는 것은?,text_only,O,옥외저장소,주유취급소,이동탱크저장소,액화석유가스제조시설,4,9,Claude Haiku 4.5,300,7,0,77.78,5.63,0.75,163,5,168,낮음,7.5e-05,4,True,4,"문제: 화재조사 및 보고규정상 위험물 가스ㆍ제조소 등 화재의 화재유형별 조사서 내용 중 위험물제조소 등에 포함되지 않는 것은?

선택지:
1. 옥외저장소
2. 주유취급소
3. 이동탱크저장소
4. 액화석유가스제조시설

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
10,화재감식평가기사,2021,2,증거물관리 및 법과학,44,화재로 인한 사망에 대한 설명으로 옳은 것은?,text_only,,폐부종과 염증은 자극적인 가스에 노출되었음을 나타내는 증거다.,시간이 지날수록 사후강직은 심해지고 관절과 근육은 뻣뻣해 진다.,화재현장의 희생자는 주로 이산화탄소 때문에 사망한다.,사망 후 근육조직의 화학적인 변화로 굳는 것을 시반이라고 한다.,1,10,Claude Haiku 4.5,300,8,0,80.0,6.57,0.95,230,5,235,낮음,0.000102,1,True,1,"문제: 화재로 인한 사망에 대한 설명으로 옳은 것은?

선택지:
1. 폐부종과 염증은 자극적인 가스에 노출되었음을 나타내는 증거다.
2. 시간이 지날수록 사후강직은 심해지고 관절과 근육은 뻣뻣해 진다.
3. 화재현장의 희생자는 주로 이산화탄소 때문에 사망한다.
4. 사망 후 근육조직의 화학적인 변화로 굳는 것을 시반이라고 한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
