ID,Test Name,Year,Session,Subject,Number,Question,image,law,Option 1,Option 2,Option 3,Option 4,Answer,문제번호,모델명,총문제수,정답수,추출실패,정확도(%),총소요시간(초),문제당평균시간(초),입력토큰,출력토큰,총토큰,비용수준,비용($),예측답,정답여부,모델응답,프롬프트
1,건설안전기사,2003,1,산업안전관리론,12,안전성 평가는 6단계 과정을 거쳐 실시되는데 이에 해당되지 않는 것은?,text_only,,작업조건의 측정,정성적 평가,안전대책수립,관계자료의 정비검토,1,1,Claude Sonnet 4.5,300,0,0,0.0,0.85,0.85,135,5,140,중간,0.00048,2,False,2,"문제: 안전성 평가는 6단계 과정을 거쳐 실시되는데 이에 해당되지 않는 것은?

선택지:
1. 작업조건의 측정
2. 정성적 평가
3. 안전대책수립
4. 관계자료의 정비검토

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
2,건설안전기사,2003,1,산업안전관리론,17,Heinrich의 재해손실비 계산에 있어서 간접 손실비 항목 중 가장 상관이 적은 것은?,text_only,,부상자의 시간손실,관리감독자가 재해의 원인조사를 하는데 따른 시간 손실,근로자와의 제3자에게 신체적 상해를 입혔을 때의 손실,"기계, 공구, 재료 그밖의 재산손실",3,2,Claude Sonnet 4.5,300,0,1,0.0,2.71,1.85,193,10,203,중간,0.000729,N/A,False,Heinrich의 재해손실비에서,"문제: Heinrich의 재해손실비 계산에 있어서 간접 손실비 항목 중 가장 상관이 적은 것은?

선택지:
1. 부상자의 시간손실
2. 관리감독자가 재해의 원인조사를 하는데 따른 시간 손실
3. 근로자와의 제3자에게 신체적 상해를 입혔을 때의 손실
4. 기계, 공구, 재료 그밖의 재산손실

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
3,건설안전기사,2003,2,산업안전관리론,11,"연 평균 100인의 근로자를 가진 사업장에서 연간 5건의 재해가 발생하였는데 그중 사망 1명, 장해등급 14급 2명, 1명은 가료 30일, 다른 1명은 7일 가료 하였다면 강도율은 얼마인가?",text_only,,26.56,31.79,36.12,40.03,2,3,Claude Sonnet 4.5,300,0,2,0.0,4.47,1.77,179,10,189,중간,0.000687,N/A,False,강도율을 계산하,"문제: 연 평균 100인의 근로자를 가진 사업장에서 연간 5건의 재해가 발생하였는데 그중 사망 1명, 장해등급 14급 2명, 1명은 가료 30일, 다른 1명은 7일 가료 하였다면 강도율은 얼마인가?

선택지:
1. 26.56
2. 31.79
3. 36.12
4. 40.03

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
4,건설안전기사,2003,4,산업안전관리론,2,ILO 에서 규정한 산업재해의 상해정도별 분류에 해당하지 않은 것은?,text_only,O,중상해,응급조치 상해,영구 일부노동 불능 상해,일시 전노동 불능 상해,1,4,Claude Sonnet 4.5,300,0,2,0.0,6.12,1.64,136,5,141,중간,0.000483,2,False,2,"문제: ILO 에서 규정한 산업재해의 상해정도별 분류에 해당하지 않은 것은?

선택지:
1. 중상해
2. 응급조치 상해
3. 영구 일부노동 불능 상해
4. 일시 전노동 불능 상해

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
5,건설안전기사,2004,1,산업안전관리론,15,다음의 자체검사의 분류중 검사방법에 의한 분류에 속하지 않는 것은?,text_only,,육안검사,규격검사,기기에 의한 검사,시험에 의한 검사,2,5,Claude Sonnet 4.5,300,1,2,20.0,7.75,1.63,127,5,132,중간,0.000456,2,True,2,"문제: 다음의 자체검사의 분류중 검사방법에 의한 분류에 속하지 않는 것은?

선택지:
1. 육안검사
2. 규격검사
3. 기기에 의한 검사
4. 시험에 의한 검사

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
6,건설안전기사,2004,1,산업안전관리론,17,하인리히(H.W.Heinrich) 재해사고의 5단계 계열에서는 어느 재해사고 요소에 대해서도 선행요인에 의해서 일어나고 사고의 발생은 이들요인이 겹쳐 연쇄적으로 생긴다. 이러한 5단계 계열에 속하지 않는 것은?,text_only,,사고,인적결함,교육부족,사회적환경 및 유전적 요소,3,6,Claude Sonnet 4.5,300,1,3,16.67,8.67,0.92,204,10,214,중간,0.000762,N/A,False,하인리히의 재해사,"문제: 하인리히(H.W.Heinrich) 재해사고의 5단계 계열에서는 어느 재해사고 요소에 대해서도 선행요인에 의해서 일어나고 사고의 발생은 이들요인이 겹쳐 연쇄적으로 생긴다. 이러한 5단계 계열에 속하지 않는 것은?

선택지:
1. 사고
2. 인적결함
3. 교육부족
4. 사회적환경 및 유전적 요소

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
7,건설안전기사,2004,2,산업안전관리론,2,무재해 운동의 기본이념 3원칙 중 참가원칙의 전원이란 뜻으로 틀린 것은?,text_only,,톱을 비롯하여 관리감독자 스탭으로부터 작업자까지의 전원,직장소집단 활동에 의한 전원,근로작업 종사자만의 전원,근로자 가족까지 포함하여 전원,3,7,Claude Sonnet 4.5,300,2,3,28.57,10.23,1.56,186,5,191,중간,0.000633,3,True,3,"문제: 무재해 운동의 기본이념 3원칙 중 참가원칙의 전원이란 뜻으로 틀린 것은?

선택지:
1. 톱을 비롯하여 관리감독자 스탭으로부터 작업자까지의 전원
2. 직장소집단 활동에 의한 전원
3. 근로작업 종사자만의 전원
4. 근로자 가족까지 포함하여 전원

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
8,건설안전기사,2004,4,산업안전관리론,6,유기용제(페인트공장 등)를 제거하기 위한 방독마스크의 흡수제로 옳은 것은?,text_only,,호프카라이트,큐프라마이트,활성탄,소다라임,3,8,Claude Sonnet 4.5,300,3,3,37.5,12.05,1.83,128,5,133,중간,0.000459,3,True,3,"문제: 유기용제(페인트공장 등)를 제거하기 위한 방독마스크의 흡수제로 옳은 것은?

선택지:
1. 호프카라이트
2. 큐프라마이트
3. 활성탄
4. 소다라임

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
9,건설안전기사,2005,1,산업안전관리론,6,"인간에게는 재해를 일으키기 쉬운 성격을 가진 사람과 그렇지 않는 사람도 있다. 이것은 어디까지나 개인의 성격차인 것이지만 무모, 격한 기질, 신경질, 흥분성, 안전작업에 대한 소홀이나 무시 등은 성격적으로 재해 발생에 아주 밀접한 관계를 가진다는 것은?",text_only,,"사회적, 환경적인 결함",제도적인 법제상의 결함,불안전 행동상의 결함,개인적인 성격상의 결함,4,9,Claude Sonnet 4.5,300,4,3,44.44,13.65,1.59,258,5,263,중간,0.000849,4,True,4,"문제: 인간에게는 재해를 일으키기 쉬운 성격을 가진 사람과 그렇지 않는 사람도 있다. 이것은 어디까지나 개인의 성격차인 것이지만 무모, 격한 기질, 신경질, 흥분성, 안전작업에 대한 소홀이나 무시 등은 성격적으로 재해 발생에 아주 밀접한 관계를 가진다는 것은?

선택지:
1. 사회적, 환경적인 결함
2. 제도적인 법제상의 결함
3. 불안전 행동상의 결함
4. 개인적인 성격상의 결함

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
10,건설안전기사,2005,1,산업안전관리론,19,재해의 간접 원인 중 기초원인에 속하는 것은?,text_only,,기술적 원인,교육적 원인,정신적 원인,관리적 원인,4,10,Claude Sonnet 4.5,300,5,3,50.0,15.27,1.62,113,5,118,중간,0.000414,4,True,4,"문제: 재해의 간접 원인 중 기초원인에 속하는 것은?

선택지:
1. 기술적 원인
2. 교육적 원인
3. 정신적 원인
4. 관리적 원인

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
