ID,Test Name,Year,Session,Subject,Number,Question,image,law,Option 1,Option 2,Option 3,Option 4,Answer,문제번호,모델명,총문제수,정답수,추출실패,정확도(%),총소요시간(초),문제당평균시간(초),입력토큰,출력토큰,총토큰,비용수준,비용($),예측답,정답여부,모델응답,프롬프트
1,인간공학기사,2012,1,작업생리학,40,"다음 중 고온 작업장에서의 작업시 신체 내부의 체온조절 계통의 기능이 상실되어 발생하며, 체온이 과도하게 오를 경우 사망에 이를 수 있는 고열장해를 무엇이라 하는가?",text_only,,열소모,열사병,열발진,참호족,2,1,Claude Sonnet 4.5,300,1,0,100.0,1.8,1.8,169,5,174,중간,0.000582,2,True,2,"문제: 다음 중 고온 작업장에서의 작업시 신체 내부의 체온조절 계통의 기능이 상실되어 발생하며, 체온이 과도하게 오를 경우 사망에 이를 수 있는 고열장해를 무엇이라 하는가?

선택지:
1. 열소모
2. 열사병
3. 열발진
4. 참호족

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
2,인간공학기사,2013,3,근골격계질환 예방을 위한 작업관리,70,다음 중 방법 연구(method engineering)와 관련이 가장 적은 것은?,text_only,,신체 활동 분석,작업 및 공정 연구,작업시간의 측정 및 응용,"재료, 공구설비 및 작업조건 분석",3,2,Claude Sonnet 4.5,300,2,0,100.0,3.6,1.8,142,5,147,중간,0.000501,3,True,3,"문제: 다음 중 방법 연구(method engineering)와 관련이 가장 적은 것은?

선택지:
1. 신체 활동 분석
2. 작업 및 공정 연구
3. 작업시간의 측정 및 응용
4. 재료, 공구설비 및 작업조건 분석

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
3,인간공학기사,2020,"1,2",근골격계질환 예방을 위한 작업관리,68,"근골격계질환의 발생원인을 개인적 특성요인과 작업 특성요인으로 구분할 때, 개인적 특성요인에 해당하는 것은?",text_only,,반복적인 동작,무리한 힘의 사용,작업방법 및 기술수준,동력을 이용한 공구 사용 시 진동,3,3,Claude Sonnet 4.5,300,3,0,100.0,5.5,1.9,169,10,179,중간,0.000657,3,True,"3

근골격계질환의","문제: 근골격계질환의 발생원인을 개인적 특성요인과 작업 특성요인으로 구분할 때, 개인적 특성요인에 해당하는 것은?

선택지:
1. 반복적인 동작
2. 무리한 힘의 사용
3. 작업방법 및 기술수준
4. 동력을 이용한 공구 사용 시 진동

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
4,인간공학기사,2013,1,인간공학개론,20,다음 중 시력에 관한 설명으로 틀린 것은?,text_only,,"눈의 조절능력이 불충분한 경우, 근시 또는 원시가 된다.",시력은 세부적인 내용을 시각적으로 식별할 수 있는 능력을 말한다.,눈이 초점을 맞출 수 없는 가장 먼 거리를 원점이라 하는데 정상 시각에서 원점은 거의 무한하다.,여러 유형의 시력은 주로 망막 위에 초점이 맞추어지도록 홍채의 근육에 의한 눈의 조절능력에 달려있다.,4,4,Claude Sonnet 4.5,300,4,0,100.0,7.4,1.9,271,10,281,중간,0.000963,4,True,"4

눈의 조절능","문제: 다음 중 시력에 관한 설명으로 틀린 것은?

선택지:
1. 눈의 조절능력이 불충분한 경우, 근시 또는 원시가 된다.
2. 시력은 세부적인 내용을 시각적으로 식별할 수 있는 능력을 말한다.
3. 눈이 초점을 맞출 수 없는 가장 먼 거리를 원점이라 하는데 정상 시각에서 원점은 거의 무한하다.
4. 여러 유형의 시력은 주로 망막 위에 초점이 맞추어지도록 홍채의 근육에 의한 눈의 조절능력에 달려있다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
5,인간공학기사,2015,1,근골격계질환 예방을 위한 작업관리,71,다음 중 근골격계 질환과 가장 관련이 없는 것은?,text_only,,VDT 증후군,반복긴장성손상(RSI),누적외상성질환(CTDs),외상후스트레스증후군(PTSD),4,5,Claude Sonnet 4.5,300,5,0,100.0,9.21,1.81,135,5,140,중간,0.00048,4,True,4,"문제: 다음 중 근골격계 질환과 가장 관련이 없는 것은?

선택지:
1. VDT 증후군
2. 반복긴장성손상(RSI)
3. 누적외상성질환(CTDs)
4. 외상후스트레스증후군(PTSD)

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
6,인간공학기사,2010,3,산업심리학 및 관계법규,50,다음 중 작업에 수반되는 피로를 줄이기 위한 대책으로 적절하지 않은 것은?,text_only,,작업부하의 경감,동적 동작의 제거,작업속도의 조절,작업 및 휴식시간의 조절,2,6,Claude Sonnet 4.5,300,6,0,100.0,11.54,2.33,145,5,150,중간,0.00051,2,True,2,"문제: 다음 중 작업에 수반되는 피로를 줄이기 위한 대책으로 적절하지 않은 것은?

선택지:
1. 작업부하의 경감
2. 동적 동작의 제거
3. 작업속도의 조절
4. 작업 및 휴식시간의 조절

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
7,인간공학기사,2019,1,인간공학개론,17,인간공학을 지칭하는 용어로 적절하지 않은 것은?,text_only,,Biology,Ergonomics,Human factors,Human factors engineering,1,7,Claude Sonnet 4.5,300,7,0,100.0,13.37,1.83,97,5,102,중간,0.000366,1,True,1,"문제: 인간공학을 지칭하는 용어로 적절하지 않은 것은?

선택지:
1. Biology
2. Ergonomics
3. Human factors
4. Human factors engineering

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
8,인간공학기사,2011,1,인간공학개론,9,다음 중 Fitts의 법칙에 관한 설명으로 옳은 것은?,text_only,,"표적이 작을수록, 이동거리가 길수록 작업의 난이도와 소요 이동시간이 증가한다.","표적이 클수록, 이동거리가 길수록 작업의 난이도와 소요 이동시간이 증가한다.",표적과 이동거리는 작업의 난이도와 소요 이동시간과 무관하다.,"표적이 작을수록, 이동거리가 짧을수록 작업의 난이도와 소요 이동시간이 증가한다.",1,8,Claude Sonnet 4.5,300,8,0,100.0,15.37,2.0,257,5,262,중간,0.000846,1,True,1,"문제: 다음 중 Fitts의 법칙에 관한 설명으로 옳은 것은?

선택지:
1. 표적이 작을수록, 이동거리가 길수록 작업의 난이도와 소요 이동시간이 증가한다.
2. 표적이 클수록, 이동거리가 길수록 작업의 난이도와 소요 이동시간이 증가한다.
3. 표적과 이동거리는 작업의 난이도와 소요 이동시간과 무관하다.
4. 표적이 작을수록, 이동거리가 짧을수록 작업의 난이도와 소요 이동시간이 증가한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
9,인간공학기사,2016,3,작업생리학,23,순환기계 혈액의 기능에 해당하지 않는 것은?,text_only,,운반작용,연하작용,조절작용,출혈방지,2,9,Claude Sonnet 4.5,300,9,0,100.0,17.08,1.71,106,5,111,중간,0.000393,2,True,2,"문제: 순환기계 혈액의 기능에 해당하지 않는 것은?

선택지:
1. 운반작용
2. 연하작용
3. 조절작용
4. 출혈방지

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
10,인간공학기사,2017,1,작업생리학,38,열교환의 네 가지 방법이 아닌 것은?,text_only,,복사(radiation),대류(convection),증발(evaporation),대사(metabolism),4,10,Claude Sonnet 4.5,300,10,0,100.0,18.97,1.89,108,5,113,중간,0.000399,4,True,4,"문제: 열교환의 네 가지 방법이 아닌 것은?

선택지:
1. 복사(radiation)
2. 대류(convection)
3. 증발(evaporation)
4. 대사(metabolism)

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
11,인간공학기사,2021,3,산업심리학 및 관계법규,45,Hick-Hyman의 법칙에 의하면 인간의 반응시간(RT)은 자극 정보의 양에 비례한다고 한다. 자극정보의 개수가 2개에서 8개로 증가한다면 반응시간은 몇 배 증가하겠는가?,text_only,,3배,4배,16배,32배,1,11,Claude Sonnet 4.5,300,10,1,90.91,20.79,1.82,166,10,176,중간,0.000648,N/A,False,Hick-Hyman 법,"문제: Hick-Hyman의 법칙에 의하면 인간의 반응시간(RT)은 자극 정보의 양에 비례한다고 한다. 자극정보의 개수가 2개에서 8개로 증가한다면 반응시간은 몇 배 증가하겠는가?

선택지:
1. 3배
2. 4배
3. 16배
4. 32배

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
12,인간공학기사,2018,3,산업심리학 및 관계법규,45,안전 수단을 생략하는 원인으로 적합하지 않는 것은?,text_only,,감정,의식과잉,피로,주변의 영향,1,12,Claude Sonnet 4.5,300,10,1,83.33,22.93,2.14,107,5,112,중간,0.000396,2,False,2,"문제: 안전 수단을 생략하는 원인으로 적합하지 않는 것은?

선택지:
1. 감정
2. 의식과잉
3. 피로
4. 주변의 영향

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
13,인간공학기사,2007,3,작업생리학,21,"청력손실은 개인마다 차이가 있으나, 다음 중 어떤 주파수(Hz)에서 가장 크게 나타나는가?",text_only,,2000,4000,6000,8000,2,13,Claude Sonnet 4.5,300,11,1,84.62,24.89,1.97,122,5,127,중간,0.000441,2,True,2,"문제: 청력손실은 개인마다 차이가 있으나, 다음 중 어떤 주파수(Hz)에서 가장 크게 나타나는가?

선택지:
1. 2000
2. 4000
3. 6000
4. 8000

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
14,인간공학기사,2017,1,산업심리학 및 관계법규,43,리더십이론 중 특성이론에 기초하여 성공적인 리더의 특성에 대한 기술로 틀린 것은?,text_only,,강한 출세욕구를 지닌다.,미래보다는 현실지향적이다.,부모로부터 정서적 독립을 원한다.,상사에 대한 강한 동일 의식과 부하직원에 대한 관심이 많다.,4,14,Claude Sonnet 4.5,300,11,1,78.57,26.79,1.9,190,5,195,중간,0.000645,2,False,2,"문제: 리더십이론 중 특성이론에 기초하여 성공적인 리더의 특성에 대한 기술로 틀린 것은?

선택지:
1. 강한 출세욕구를 지닌다.
2. 미래보다는 현실지향적이다.
3. 부모로부터 정서적 독립을 원한다.
4. 상사에 대한 강한 동일 의식과 부하직원에 대한 관심이 많다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
15,인간공학기사,2021,1,산업심리학 및 관계법규,57,막스 웨버(Max Weber)가 주장한 관료주의에 관한 설명으로 옳지 않은 것은?,text_only,,노동의 분업화를 전제로 조직을 구성한다.,부서장들의 권한 일부를 수직적으로 위임하도록 했다.,단순한 계층구조로 상위리더의 의사결정이 독단화되기 쉽다.,산업화 초기의 비규범적 조직운영을 체계화시키는 역할을 했다.,3,15,Claude Sonnet 4.5,300,12,1,80.0,28.61,1.82,220,10,230,중간,0.00081,3,True,"3

막스 웨버의","문제: 막스 웨버(Max Weber)가 주장한 관료주의에 관한 설명으로 옳지 않은 것은?

선택지:
1. 노동의 분업화를 전제로 조직을 구성한다.
2. 부서장들의 권한 일부를 수직적으로 위임하도록 했다.
3. 단순한 계층구조로 상위리더의 의사결정이 독단화되기 쉽다.
4. 산업화 초기의 비규범적 조직운영을 체계화시키는 역할을 했다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
16,인간공학기사,2022,1,작업생리학,30,뇌간(brain stem)에 해당되지 않는 것은?,text_only,,간뇌,중뇌,뇌교,연수,1,16,Claude Sonnet 4.5,300,13,1,81.25,31.06,2.44,99,5,104,중간,0.000372,1,True,1,"문제: 뇌간(brain stem)에 해당되지 않는 것은?

선택지:
1. 간뇌
2. 중뇌
3. 뇌교
4. 연수

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
