ID,Test Name,Year,Session,Subject,Number,Question,image,law,Option 1,Option 2,Option 3,Option 4,Answer,문제번호,모델명,총문제수,정답수,추출실패,정확도(%),총소요시간(초),문제당평균시간(초),입력토큰,출력토큰,총토큰,비용수준,비용($),예측답,정답여부,모델응답,프롬프트
1,산업위생관리산업기사,2018,2,산업환기,64,작업환경 개선을 위한 전체환기 시설의 설치조건으로 적절하지 않는 것은?,text_only,,유해물질 발생량이 많아야 한다.,유해물질 발생량이 비교적 균일해야 한다.,독성이 낮은 유해물질을 사용하는 장소여야 한다.,공기 중 유해물질의 농도가 허용농도 이하여야 한다.,1,1,Claude Sonnet 4,300,1,0,100.0,1.87,1.87,197,5,202,중간,0.000666,1,True,1,"문제: 작업환경 개선을 위한 전체환기 시설의 설치조건으로 적절하지 않는 것은?

선택지:
1. 유해물질 발생량이 많아야 한다.
2. 유해물질 발생량이 비교적 균일해야 한다.
3. 독성이 낮은 유해물질을 사용하는 장소여야 한다.
4. 공기 중 유해물질의 농도가 허용농도 이하여야 한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
2,산업위생관리산업기사,2010,2,작업환경측정 및 평가,25,입자상 물질의 채취를 위한 MCE막 여과지에 대한 설명으로 옳지 않은 것은?,text_only,,산에 쉽게 용해된다.,입자상물질 중의 금속을 채취하여 원자흡광법으로 분석하는데 적정하다.,"시료가 여과지의 표면 또는 표면 가까운 곳에 침착되므로 석면, 유리섬유 등 현미경분석을 위한 시료채취에 이용된다.",원료인 셀룰로스가 흡습성이 적어 입자상물질에 대한 중량분석에도 많이 사용된다.,4,2,Claude Sonnet 4,300,2,0,100.0,3.91,2.04,268,5,273,중간,0.000879,4,True,4,"문제: 입자상 물질의 채취를 위한 MCE막 여과지에 대한 설명으로 옳지 않은 것은?

선택지:
1. 산에 쉽게 용해된다.
2. 입자상물질 중의 금속을 채취하여 원자흡광법으로 분석하는데 적정하다.
3. 시료가 여과지의 표면 또는 표면 가까운 곳에 침착되므로 석면, 유리섬유 등 현미경분석을 위한 시료채취에 이용된다.
4. 원료인 셀룰로스가 흡습성이 적어 입자상물질에 대한 중량분석에도 많이 사용된다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
3,산업위생관리산업기사,2016,2,산업위생학개론,19,산업안전보건법령상 사업주는 근골격계 부담 작업에 근로자를 종사하도록 하는 경우에는 몇 년마다 유해요인조사를 실시하여야 하는가?,text_only,O,1년,2년,3년,5년,3,3,Claude Sonnet 4,300,3,0,100.0,5.77,1.86,143,5,148,중간,0.000504,3,True,3,"문제: 산업안전보건법령상 사업주는 근골격계 부담 작업에 근로자를 종사하도록 하는 경우에는 몇 년마다 유해요인조사를 실시하여야 하는가?

선택지:
1. 1년
2. 2년
3. 3년
4. 5년

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
4,산업위생관리산업기사,2006,1,작업환경측정 및 평가,36,다음 중 일반적으로 사용하는 순간시료채취(Grab sampling)기가 아닌 것은?,text_only,,시료채취 백,진공 플라스크,버블러,스테인레스 스틸 캐니스터,3,4,Claude Sonnet 4,300,4,0,100.0,7.62,1.86,132,5,137,중간,0.000471,3,True,3,"문제: 다음 중 일반적으로 사용하는 순간시료채취(Grab sampling)기가 아닌 것은?

선택지:
1. 시료채취 백
2. 진공 플라스크
3. 버블러
4. 스테인레스 스틸 캐니스터

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
5,산업위생관리산업기사,2012,1,산업환기,66,공기정화장치인 집진장치의 선정 및 설계에 영향을 미치는 인자로 거리가 먼 것은?,text_only,,오염물질의 회수율,요구되는 집진효율,오염물질의 함진농도와 입경,처리가스의 흐름 특성과 용량 및 온도,1,5,Claude Sonnet 4,300,5,0,100.0,9.91,2.28,162,10,172,중간,0.000636,1,True,"1

집진장치의 선","문제: 공기정화장치인 집진장치의 선정 및 설계에 영향을 미치는 인자로 거리가 먼 것은?

선택지:
1. 오염물질의 회수율
2. 요구되는 집진효율
3. 오염물질의 함진농도와 입경
4. 처리가스의 흐름 특성과 용량 및 온도

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
6,산업위생관리산업기사,2015,2,작업환경관리,60,저온환경이 인체에 미치는 영향으로 옳지 않는 것은?,text_only,,식욕감소,혈압변화,피부혈관의 수축,근육긴장,1,6,Claude Sonnet 4,300,6,0,100.0,12.84,2.93,117,5,122,중간,0.000426,1,True,1,"문제: 저온환경이 인체에 미치는 영향으로 옳지 않는 것은?

선택지:
1. 식욕감소
2. 혈압변화
3. 피부혈관의 수축
4. 근육긴장

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
7,산업위생관리산업기사,2007,3,작업환경측정 및 평가,25,투과 퍼센트가 50%인 경우 흡광도는?,text_only,,0.65,0.52,0.43,0.30,4,7,Claude Sonnet 4,300,6,1,85.71,14.76,1.92,99,10,109,중간,0.000447,N/A,False,흡광도(A)와,"문제: 투과 퍼센트가 50%인 경우 흡광도는?

선택지:
1. 0.65
2. 0.52
3. 0.43
4. 0.30

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
8,산업위생관리산업기사,2004,1,산업위생학개론,19,"미국국립산업안전보건연구원(NIOSH)에서는 중량물 취급작업에 대하여 두가지 권고치, 즉 감시기준(AL)과 최대허용기준(MPL)을 설정하였다. 이 두가지 기준의 관계를 설명한 것 중 바른 것은?",text_only,O,MPL = 2 × AL,MPL = 3 × AL,MPL = 4 × AL,MPL = 5 × AL,2,8,Claude Sonnet 4,300,6,1,75.0,16.73,1.97,196,5,201,중간,0.000663,3,False,3,"문제: 미국국립산업안전보건연구원(NIOSH)에서는 중량물 취급작업에 대하여 두가지 권고치, 즉 감시기준(AL)과 최대허용기준(MPL)을 설정하였다. 이 두가지 기준의 관계를 설명한 것 중 바른 것은?

선택지:
1. MPL = 2 × AL
2. MPL = 3 × AL
3. MPL = 4 × AL
4. MPL = 5 × AL

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
9,산업위생관리산업기사,2016,3,작업환경측정 및 평가,34,MCE 막 여과지에 관한 설명으로 틀린 것은?,text_only,,MCE 막 여과지의 원료인 셀룰로스는 수분을 흡수하지 않기 때문에 중량분석에 잘 적용된다.,MCE 막 여과지는 산에 쉽게 용해된다.,입자상 물질 중의 금속을 채취하여 원자흡광법으로 분석하는데 적정하다.,시료가 여과지의 표면 또는 표면 가까운 곳에 침착되므로 석면 등 현미경분석을 위한 시료 채취에 이용된다.,1,9,Claude Sonnet 4,300,7,1,77.78,18.68,1.95,260,10,270,중간,0.00093,1,True,"1

MCE(Mixed Cellu","문제: MCE 막 여과지에 관한 설명으로 틀린 것은?

선택지:
1. MCE 막 여과지의 원료인 셀룰로스는 수분을 흡수하지 않기 때문에 중량분석에 잘 적용된다.
2. MCE 막 여과지는 산에 쉽게 용해된다.
3. 입자상 물질 중의 금속을 채취하여 원자흡광법으로 분석하는데 적정하다.
4. 시료가 여과지의 표면 또는 표면 가까운 곳에 침착되므로 석면 등 현미경분석을 위한 시료 채취에 이용된다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
10,산업위생관리산업기사,2009,2,산업환기,72,덕트의 곡관은 압력손실을 줄이기 위하여 새우등 곡관을 사용한다. 덕트의 직경이 20cm일 경우 새우등(이음매)은 몇 개 이상으로 하는 것이 적절한가?,text_only,,2개,3개,4개,5개,4,10,Claude Sonnet 4,300,7,2,70.0,20.94,2.26,159,10,169,중간,0.000627,N/A,False,덕트의 새우등,"문제: 덕트의 곡관은 압력손실을 줄이기 위하여 새우등 곡관을 사용한다. 덕트의 직경이 20cm일 경우 새우등(이음매)은 몇 개 이상으로 하는 것이 적절한가?

선택지:
1. 2개
2. 3개
3. 4개
4. 5개

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
