ID,Test Name,Year,Session,Subject,Number,Question,image,law,Option 1,Option 2,Option 3,Option 4,Answer,문제번호,모델명,총문제수,정답수,추출실패,정확도(%),총소요시간(초),문제당평균시간(초),입력토큰,출력토큰,총토큰,비용수준,비용($),예측답,정답여부,모델응답,프롬프트
1,위험물기능장,2009,45,임의구분,41,알루미늄 제조공장에서 용접작업 시 알루미늄분과 착화가 되어 소화를 목적으로 뜨거운 물을 뿌렸더니 수초 후 폭발 사고로 이어졌다. 이 폭발의 주원인에 가장 가까운 것은?,text_only,,알루미늄분과 물의 화학반응으로 수소가스를 발생하여 폭발하였다.,알루미늄분이 날려 분진폭발이 발생하였다.,알루미늄분과 물의 화학반응으로 메탄가스를 발생하여 폭발하였다.,알루미늄분과 물의 급격한 화학반응으로 열이 흡수되어 알루미늄분 자체가 폭발하였다.,1,1,GPT-4o,300,1,0,100.0,0.44,0.44,205,1,206,중간,0.000522,1,True,1,"문제: 알루미늄 제조공장에서 용접작업 시 알루미늄분과 착화가 되어 소화를 목적으로 뜨거운 물을 뿌렸더니 수초 후 폭발 사고로 이어졌다. 이 폭발의 주원인에 가장 가까운 것은?

선택지:
1. 알루미늄분과 물의 화학반응으로 수소가스를 발생하여 폭발하였다.
2. 알루미늄분이 날려 분진폭발이 발생하였다.
3. 알루미늄분과 물의 화학반응으로 메탄가스를 발생하여 폭발하였다.
4. 알루미늄분과 물의 급격한 화학반응으로 열이 흡수되어 알루미늄분 자체가 폭발하였다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
2,위험물기능장,2018,63,위험물시설 안전관리,49,위험물제조소등에 설치되어 있는 스프링클러 소화설비를 정기점검 할 경우 일반점검표에서 헤드의 점검내용에 해당하지 않는 것은?,text_only,O,압력계의 지시사항,변형·손상의유무,기능의적부,부착각도의적부,1,2,GPT-4o,300,2,0,100.0,0.89,0.45,113,1,114,중간,0.000293,1,True,1,"문제: 위험물제조소등에 설치되어 있는 스프링클러 소화설비를 정기점검 할 경우 일반점검표에서 헤드의 점검내용에 해당하지 않는 것은?

선택지:
1. 압력계의 지시사항
2. 변형·손상의유무
3. 기능의적부
4. 부착각도의적부

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
3,위험물기능장,2005,37,임의구분,44,제1종 소화분말인 탄산수소나트륨 소화약제에 대한 설명으로 옳지 않은 것은?,text_only,,소화 후 불씨에 의하여 재연할 우려가 없다.,"화재 시 방사하면 화열에 의하여 CO$_2$, H$_2$O, Na$_2$CO$_3$ 를 발생한다.","화재 시 주로 냉각, 질식소화작용 및 부촉매소화작용을 일으킨다.",일반가연물 화재에는 적응할 수 없다는 단점이 있다.,1,3,GPT-4o,300,2,0,66.67,1.34,0.44,168,1,169,중간,0.00043,4,False,4,"문제: 제1종 소화분말인 탄산수소나트륨 소화약제에 대한 설명으로 옳지 않은 것은?

선택지:
1. 소화 후 불씨에 의하여 재연할 우려가 없다.
2. 화재 시 방사하면 화열에 의하여 CO$_2$, H$_2$O, Na$_2$CO$_3$ 를 발생한다.
3. 화재 시 주로 냉각, 질식소화작용 및 부촉매소화작용을 일으킨다.
4. 일반가연물 화재에는 적응할 수 없다는 단점이 있다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
4,위험물기능장,2012,51,위험물의 성질 및 취급,17,각 위험물의 화재예방 및 소화방법으로 옳지 않은 것은?,text_only,,C$_2$H$_5$OH의 화재시 수성막포소화약제를 사용하여 소화한다.,NaNO$_3$의 화재시 물에 의한 냉각소화를 한다.,"CH$_3$CHOCH$_2$는 구리, 마그네슘과 접촉을 피하여야 한다.",CaC$_2$의 화재시 이산화탄소소화약제를 사용할 수 없다.,1,4,GPT-4o,300,3,0,75.0,1.85,0.51,157,1,158,중간,0.000403,1,True,1,"문제: 각 위험물의 화재예방 및 소화방법으로 옳지 않은 것은?

선택지:
1. C$_2$H$_5$OH의 화재시 수성막포소화약제를 사용하여 소화한다.
2. NaNO$_3$의 화재시 물에 의한 냉각소화를 한다.
3. CH$_3$CHOCH$_2$는 구리, 마그네슘과 접촉을 피하여야 한다.
4. CaC$_2$의 화재시 이산화탄소소화약제를 사용할 수 없다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
5,위험물기능장,2016,60,품질경영,36,다음 중 제2류 위험물의 일반적인 성질로 가장 거리가 먼 것은?,text_only,,연소 시 유독성 가스를 발생한다.,연소 속도가 빠르다.,불이 붙기 쉬운 가연성 물질이다.,산소를 함유하고 있지 않은 강한 산화성 물질이다.,4,5,GPT-4o,300,4,0,80.0,2.25,0.4,111,1,112,중간,0.000288,4,True,4,"문제: 다음 중 제2류 위험물의 일반적인 성질로 가장 거리가 먼 것은?

선택지:
1. 연소 시 유독성 가스를 발생한다.
2. 연소 속도가 빠르다.
3. 불이 붙기 쉬운 가연성 물질이다.
4. 산소를 함유하고 있지 않은 강한 산화성 물질이다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
6,위험물기능장,2002,31,임의구분,41,위험물 및 독성물질이 피부에 묻었을 경우의 처리법으로 옳은 것은?,text_only,,급히 신선한 장소로 옮긴다.,오염된 부분을 대량의 물로 씻는다.,만능 흡착 해독제를 마시게 한다.,가연성 액체를 바른다.,2,6,GPT-4o,300,5,0,83.33,2.65,0.4,115,1,116,중간,0.000298,2,True,2,"문제: 위험물 및 독성물질이 피부에 묻었을 경우의 처리법으로 옳은 것은?

선택지:
1. 급히 신선한 장소로 옮긴다.
2. 오염된 부분을 대량의 물로 씻는다.
3. 만능 흡착 해독제를 마시게 한다.
4. 가연성 액체를 바른다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
7,위험물기능장,2007,41,임의구분,8,"물 분무소화에 사용된 20℃ 의 물 2g 이 완전히 기화되어 100℃의 수증기가 되었다면 흡수 된 열량과 수증기 발생량은 약 얼마인가? (단, 1기압을 기준으로 한다.)",text_only,,"1240cal, 2400ml","1240cal, 3400ml","2480cal, 6800ml","2480cal, 10200ml",2,7,GPT-4o,300,5,0,71.43,3.32,0.66,143,1,144,중간,0.000367,3,False,3,"문제: 물 분무소화에 사용된 20℃ 의 물 2g 이 완전히 기화되어 100℃의 수증기가 되었다면 흡수 된 열량과 수증기 발생량은 약 얼마인가? (단, 1기압을 기준으로 한다.)

선택지:
1. 1240cal, 2400ml
2. 1240cal, 3400ml
3. 2480cal, 6800ml
4. 2480cal, 10200ml

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
8,위험물기능장,2006,40,임의구분,33,제1종 판매취급소에서 위험물을 배합하는 실의 기준으로 틀린 것은?,text_only,O,내화구조로 된 벽을 구획하여야 한다.,출입구에는 수시로 열 수 있는 자동폐쇄식의 갑종방화물을 설치하여야 한다.,출입구에는 바닥으로부터 0.1m이상의 턱을 설치한다.,바닥면적은 6m$^2$이상 10m$^2$이하로 한다.,4,8,GPT-4o,300,6,0,75.0,3.76,0.45,151,1,152,중간,0.000388,4,True,4,"문제: 제1종 판매취급소에서 위험물을 배합하는 실의 기준으로 틀린 것은?

선택지:
1. 내화구조로 된 벽을 구획하여야 한다.
2. 출입구에는 수시로 열 수 있는 자동폐쇄식의 갑종방화물을 설치하여야 한다.
3. 출입구에는 바닥으로부터 0.1m이상의 턱을 설치한다.
4. 바닥면적은 6m$^2$이상 10m$^2$이하로 한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
9,위험물기능장,2003,34,임의구분,10,위험물 시설안전원을 두어야 할 제조소의 지정수량에 관한 설명으로 옳은 것은?,text_only,O,지정수량의 100배 이상의 제조소,"지정수량의 1,000배 이상의 제조소","지정수량의 10,000배 이상의 제조소","지정수량의 100,000배 이상의 제조소",3,9,GPT-4o,300,6,0,66.67,4.22,0.45,117,1,118,중간,0.000303,2,False,2,"문제: 위험물 시설안전원을 두어야 할 제조소의 지정수량에 관한 설명으로 옳은 것은?

선택지:
1. 지정수량의 100배 이상의 제조소
2. 지정수량의 1,000배 이상의 제조소
3. 지정수량의 10,000배 이상의 제조소
4. 지정수량의 100,000배 이상의 제조소

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
10,위험물기능장,2003,34,임의구분,12,염소산나트륨의 운반용기 중 내장용기의 재질 및 구조로서 가장 옳은 것은?,text_only,O,마포포대,함석판상자,폴리에틸렌포대,나무(木) 상자,3,10,GPT-4o,300,7,0,70.0,4.66,0.44,99,1,100,중간,0.000258,3,True,3,"문제: 염소산나트륨의 운반용기 중 내장용기의 재질 및 구조로서 가장 옳은 것은?

선택지:
1. 마포포대
2. 함석판상자
3. 폴리에틸렌포대
4. 나무(木) 상자

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
