ID,Test Name,Year,Session,Subject,Number,Question,image,law,Option 1,Option 2,Option 3,Option 4,Answer,문제번호,모델명,총문제수,정답수,추출실패,정확도(%),총소요시간(초),문제당평균시간(초),입력토큰,출력토큰,총토큰,비용수준,비용($),예측답,정답여부,모델응답,프롬프트
1,소방설비기사(전기분야),2010,2,소방관계법규,53,소방용수시설을 주거지역에 설치하고자 하는 경우 소방대상물과 수평거리는 몇 [m]이하가 되도록 하여야 하는가?,text only,O,50[m],100[m],150[m],200[m],2,1,GPT-4o Mini,300,1,0,100.0,1.13,1.13,98,1,99,매우 낮음,1.5e-05,2,True,2,"문제: 소방용수시설을 주거지역에 설치하고자 하는 경우 소방대상물과 수평거리는 몇 [m]이하가 되도록 하여야 하는가?

선택지:
1. 50[m]
2. 100[m]
3. 150[m]
4. 200[m]

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
2,소방설비기사(전기분야),2009,4,소방관계법규,42,소방자동차의 우선통행에 관한 사항으로 다음 중 옳지 않은 것은?,text only,O,소방자동차가 화재진압 및 구조·구급활동을 위하여 출동할 때에는 사이렌을 사용할 수 있다.,소방자동차가 소방훈련을 위하여 필요할 때에는 사이렌을 사용할 수 있다.,소방자동차의 우선통행에 관하여는 소방방재청장이 정하는 기준에 따른다.,모든 차와 사람은 소방자동차가 화재진압 및 구조·구급활동을 위하여 출동할 때에는 이를 방해하여서는 아니된다.,3,2,GPT-4o Mini,300,1,0,50.0,2.14,1.0,180,1,181,매우 낮음,2.8e-05,2,False,2,"문제: 소방자동차의 우선통행에 관한 사항으로 다음 중 옳지 않은 것은?

선택지:
1. 소방자동차가 화재진압 및 구조·구급활동을 위하여 출동할 때에는 사이렌을 사용할 수 있다.
2. 소방자동차가 소방훈련을 위하여 필요할 때에는 사이렌을 사용할 수 있다.
3. 소방자동차의 우선통행에 관하여는 소방방재청장이 정하는 기준에 따른다.
4. 모든 차와 사람은 소방자동차가 화재진압 및 구조·구급활동을 위하여 출동할 때에는 이를 방해하여서는 아니된다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
3,소방설비기사(전기분야),2008,4,소방전기시설의 구조 및 원리,77,다음 중 휴대용비상조명등의 설치기준으로 올바르지 않은 것은?,text only,,숙박시설 또는 다중이용영업소에는 객실 또는 영업장안의 구획된 실마다 잘 보이는 곳에 1개 이상 설치,백화점에는 보행거리 30m 이내 마다 2개 이상 설치,영화상영관에는 보행거리 50m 이내 마다 3개 이상 설치,지라역사에는 보행거리 25m 이내 마다 3개 이상 설치,2,3,GPT-4o Mini,300,1,0,33.33,3.55,1.41,162,1,163,매우 낮음,2.5e-05,3,False,3,"문제: 다음 중 휴대용비상조명등의 설치기준으로 올바르지 않은 것은?

선택지:
1. 숙박시설 또는 다중이용영업소에는 객실 또는 영업장안의 구획된 실마다 잘 보이는 곳에 1개 이상 설치
2. 백화점에는 보행거리 30m 이내 마다 2개 이상 설치
3. 영화상영관에는 보행거리 50m 이내 마다 3개 이상 설치
4. 지라역사에는 보행거리 25m 이내 마다 3개 이상 설치

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
4,소방설비기사(전기분야),2004,1,소방관계법규,55,소방시설중 경보설비에 해당되지 않는 것은?,text only,O,누전경보기,자동화재속보설비,유도등 또는 유도표지,비상방송설비,3,4,GPT-4o Mini,300,2,0,50.0,4.76,1.21,85,1,86,매우 낮음,1.3e-05,3,True,3,"문제: 소방시설중 경보설비에 해당되지 않는 것은?

선택지:
1. 누전경보기
2. 자동화재속보설비
3. 유도등 또는 유도표지
4. 비상방송설비

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
5,소방설비기사(전기분야),2010,4,소방전기회로,30,저항 3Ω과 유도리액턴스 4Ω이 직렬로 접속된 회로의 역률은?,text only,,0.6,0.8,0.9,1,1,5,GPT-4o Mini,300,2,0,40.0,5.86,1.1,89,1,90,매우 낮음,1.4e-05,2,False,2,"문제: 저항 3Ω과 유도리액턴스 4Ω이 직렬로 접속된 회로의 역률은?

선택지:
1. 0.6
2. 0.8
3. 0.9
4. 1

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
6,소방설비기사(전기분야),2006,2,소방관계법규,51,제4류 위험물로서 제1석유류인 수용성 액체의 지정수량은 몇 리터인가?,text only,O,100,200,300,400,4,6,GPT-4o Mini,300,2,0,33.33,6.38,0.53,82,1,83,매우 낮음,1.3e-05,2,False,2,"문제: 제4류 위험물로서 제1석유류인 수용성 액체의 지정수량은 몇 리터인가?

선택지:
1. 100
2. 200
3. 300
4. 400

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
7,소방설비기사(전기분야),2003,2,소방전기회로,25,배선의 절연저항은 어떤 측정기를 사용하여 측정하는가?,text only,,전압계,전류계,메가,더미스터,4,7,GPT-4o Mini,300,2,0,28.57,6.96,0.57,76,1,77,매우 낮음,1.2e-05,3,False,3,"문제: 배선의 절연저항은 어떤 측정기를 사용하여 측정하는가?

선택지:
1. 전압계
2. 전류계
3. 메가
4. 더미스터

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
8,소방설비기사(전기분야),2007,4,소방전기회로,23,제어량를 조절하기 위하여 제어 대상에 주어지는 양으로 제어부의 출력이 되는 것은?,text only,,제어량,주 피드백신호,기준입력,조작량,4,8,GPT-4o Mini,300,3,0,37.5,7.41,0.45,88,1,89,매우 낮음,1.4e-05,4,True,4,"문제: 제어량를 조절하기 위하여 제어 대상에 주어지는 양으로 제어부의 출력이 되는 것은?

선택지:
1. 제어량
2. 주 피드백신호
3. 기준입력
4. 조작량

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
9,소방설비기사(전기분야),2006,4,소방관계법규,52,방염업자가 소방관계법령을 위반하여 방염업의 등록증을 다른 자에게 빌려 주었을 때 부고할 수 있는 과징금의 최고 금액으로 맞는 것은?,text only,O,1천만원,2천만원,3천만원,5천만원,3,9,GPT-4o Mini,300,4,0,44.44,7.92,0.51,110,1,111,매우 낮음,1.7e-05,3,True,3,"문제: 방염업자가 소방관계법령을 위반하여 방염업의 등록증을 다른 자에게 빌려 주었을 때 부고할 수 있는 과징금의 최고 금액으로 맞는 것은?

선택지:
1. 1천만원
2. 2천만원
3. 3천만원
4. 5천만원

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
10,소방설비기사(전기분야),2004,2,소방전기회로,37,진성반도체에서 페르미 준위는 온도와 어떤 관계에 있는가?,text only,,온도가 상승하면 전도대쪽으로 접근한다.,온도가 하강하면 전도대쪽으로 접근한다.,온도에 관계없이 전도대쪽으로 접근한다.,온도에 관계없이 금지대 중앙에 위치한다.,4,10,GPT-4o Mini,300,4,0,40.0,9.01,1.09,114,1,115,매우 낮음,1.8e-05,1,False,1,"문제: 진성반도체에서 페르미 준위는 온도와 어떤 관계에 있는가?

선택지:
1. 온도가 상승하면 전도대쪽으로 접근한다.
2. 온도가 하강하면 전도대쪽으로 접근한다.
3. 온도에 관계없이 전도대쪽으로 접근한다.
4. 온도에 관계없이 금지대 중앙에 위치한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
