ID,Test Name,Year,Session,Subject,Number,Question,image,law,Option 1,Option 2,Option 3,Option 4,Answer,문제번호,모델명,총문제수,정답수,추출실패,정확도(%),총소요시간(초),문제당평균시간(초),입력토큰,출력토큰,총토큰,비용수준,비용($),예측답,정답여부,모델응답,프롬프트
1,화재감식평가산업기사,2017,4,화재 조사론,6,"소방대상물의 내부(가로10m, 세로10m, 높이3m)에 가연물의 발열량 9000kcal/kg, 무게 3000kg, 단위발열량 4500kcal/kg 일 때 화재하중은 몇 kg/m$^2$인가?",text_only,,50,60,70,80,2,1,GPT-4o Mini,223,0,0,0.0,0.65,0.65,125,1,126,매우 낮음,1.9e-05,3,False,3,"문제: 소방대상물의 내부(가로10m, 세로10m, 높이3m)에 가연물의 발열량 9000kcal/kg, 무게 3000kg, 단위발열량 4500kcal/kg 일 때 화재하중은 몇 kg/m$^2$인가?

선택지:
1. 50
2. 60
3. 70
4. 80

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
2,화재감식평가산업기사,2017,4,화재 조사론,19,목재의 탄화심도를 측정 시 유의사항으로 옳은 것은?,text_only,,요철부위중 요()부위를 게이지로 측정한다.,게이지로 측정된 깊이 외에 이미 소실된 부위의 깊이를 더하여 비교해야 한다.,게이지를 사용할 때 깊이 측정될 수 있도록 되도록 강력한 힘으로 눌러 삽입한다.,깊이 측정될 수 있도록 끝이 뾰족한 게이지를 사용한다.,2,2,GPT-4o Mini,223,0,0,0.0,1.19,0.54,149,1,150,매우 낮음,2.3e-05,4,False,4,"문제: 목재의 탄화심도를 측정 시 유의사항으로 옳은 것은?

선택지:
1. 요철부위중 요()부위를 게이지로 측정한다.
2. 게이지로 측정된 깊이 외에 이미 소실된 부위의 깊이를 더하여 비교해야 한다.
3. 게이지를 사용할 때 깊이 측정될 수 있도록 되도록 강력한 힘으로 눌러 삽입한다.
4. 깊이 측정될 수 있도록 끝이 뾰족한 게이지를 사용한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
3,화재감식평가산업기사,2017,4,화재 감식론,23,임야화재 가연물의 수직적 위치에 따른 분류가 아닌 것은?,text_only,,지중가연물,지표가연물,공중가연물,지상가연물,4,3,GPT-4o Mini,223,0,0,0.0,1.62,0.43,86,1,87,매우 낮음,1.3e-05,3,False,3,"문제: 임야화재 가연물의 수직적 위치에 따른 분류가 아닌 것은?

선택지:
1. 지중가연물
2. 지표가연물
3. 공중가연물
4. 지상가연물

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
4,화재감식평가산업기사,2017,4,화재 감식론,26,"석유류의 화재로 추정되는 화재현장으로부터 수집된 시료를 기기분석(GC, IR)을 통하여 판별하는 절차로 옳은 것은?\n\n㉠ 감식물 습득\n㉡ 여과\n㉢ 침지\n㉣ 정제\n㉤ 가스크로마토그래피법\n㉥ 적외선흡수스펙트럼분석",text_only,O,㉠→㉡→㉢→㉣→㉤→㉥,㉠→㉡→㉢→㉣→㉥→㉤,㉠→㉢→㉡→㉣→㉤→㉥,㉠→㉢→㉡→㉣→㉥→㉤,4,4,GPT-4o Mini,223,0,0,0.0,2.04,0.42,245,1,246,매우 낮음,3.7e-05,1,False,1,"문제: 석유류의 화재로 추정되는 화재현장으로부터 수집된 시료를 기기분석(GC, IR)을 통하여 판별하는 절차로 옳은 것은?\n\n㉠ 감식물 습득\n㉡ 여과\n㉢ 침지\n㉣ 정제\n㉤ 가스크로마토그래피법\n㉥ 적외선흡수스펙트럼분석

선택지:
1. ㉠→㉡→㉢→㉣→㉤→㉥
2. ㉠→㉡→㉢→㉣→㉥→㉤
3. ㉠→㉢→㉡→㉣→㉤→㉥
4. ㉠→㉢→㉡→㉣→㉥→㉤

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
5,화재감식평가산업기사,2017,4,화재 감식론,30,의도적으로 한 장소에서 다른 장소로 연소를 확산시키기 위한 장치나 도구로서 인화성 액체와 고체 가연물이 사용된 연소흔적은 무엇이라 하는가?,text_only,,트레일러 패턴,고스트 마크,스프래쉬 패턴,포어 패턴,1,5,GPT-4o Mini,223,0,0,0.0,2.69,0.65,114,1,115,매우 낮음,1.8e-05,3,False,3,"문제: 의도적으로 한 장소에서 다른 장소로 연소를 확산시키기 위한 장치나 도구로서 인화성 액체와 고체 가연물이 사용된 연소흔적은 무엇이라 하는가?

선택지:
1. 트레일러 패턴
2. 고스트 마크
3. 스프래쉬 패턴
4. 포어 패턴

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
6,화재감식평가산업기사,2019,2,증거물 관리 및 법과학,42,다음 중 화재폭발 사고를 시간의 순서에 따라 그래픽 또는 서술식으로 묘사하는 조사방법으로 적합한 것은?,text_only,,PERT,타임라인,시스템분석,컴퓨터모델링,2,6,GPT-4o Mini,223,1,0,16.67,3.5,0.82,92,1,93,매우 낮음,1.4e-05,2,True,2,"문제: 다음 중 화재폭발 사고를 시간의 순서에 따라 그래픽 또는 서술식으로 묘사하는 조사방법으로 적합한 것은?

선택지:
1. PERT
2. 타임라인
3. 시스템분석
4. 컴퓨터모델링

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
7,화재감식평가산업기사,2017,4,화재 감식론,33,가연성가스의 폭발범위의 설명으로 틀린 것은?,text_only,,"일반적으로 가스압력이 높을수록 발화온도는 낮아지고, 폭발범위는 넓어진다.",가연성 가스라 함은 폭발하한계가 10% 이하인 것과 폭발하한과 상한의 차이가 20% 이상인 것을 말한다.,"일반적으로 가스압력이 높을수록 발화온도는 낮아지고, 폭발범위는 좁아진다.",일반적으로 가스의 압력이 낮아지면 폭발범위가 좁아진다.,3,7,GPT-4o Mini,223,2,0,28.57,4.18,0.68,181,1,182,매우 낮음,2.8e-05,3,True,3,"문제: 가연성가스의 폭발범위의 설명으로 틀린 것은?

선택지:
1. 일반적으로 가스압력이 높을수록 발화온도는 낮아지고, 폭발범위는 넓어진다.
2. 가연성 가스라 함은 폭발하한계가 10% 이하인 것과 폭발하한과 상한의 차이가 20% 이상인 것을 말한다.
3. 일반적으로 가스압력이 높을수록 발화온도는 낮아지고, 폭발범위는 좁아진다.
4. 일반적으로 가스의 압력이 낮아지면 폭발범위가 좁아진다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
8,화재감식평가산업기사,2020,2,화재 조사론,5,습도에 대한 설명으로 옳은 것은?,text_only,,공기 중의 습도는 연소속도에 영향을 미치지 않는다.,정전기는 습한 환경에서 축적이 잘 되는 경향이 있다.,절대습도는 대기 중에 포함된 수증기의 양을 (%)로 표기한다.,가연물의 수분함량은 가연물 주변 공기의 습도와 상관관계가 있다.,4,8,GPT-4o Mini,223,3,0,37.5,4.92,0.74,139,1,140,매우 낮음,2.1e-05,4,True,4,"문제: 습도에 대한 설명으로 옳은 것은?

선택지:
1. 공기 중의 습도는 연소속도에 영향을 미치지 않는다.
2. 정전기는 습한 환경에서 축적이 잘 되는 경향이 있다.
3. 절대습도는 대기 중에 포함된 수증기의 양을 (%)로 표기한다.
4. 가연물의 수분함량은 가연물 주변 공기의 습도와 상관관계가 있다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
9,화재감식평가산업기사,2017,4,화재 조사론,17,철 구조물의 만곡에 대한 설명으로 옳은 것은?,text_only,,하중이 없는 상태에서 화염을 받은 부분의 열팽창률이 높아져 열을 받은 방향으로 휘어진다.,"철골의 만곡은 발화부에서만 볼 수 있는 특징으로, 조사 범위를 축소시켜 준다.","만곡 및 도괴는 설치각도, 가연물 적치 상태 등에 따라 변형될 수 있다.",철골의 만곡은 지붕 등 하중에 의한 영향은 거의 없고 열에 노출된 강도에 따라 형성된다.,3,9,GPT-4o Mini,223,4,0,44.44,5.39,0.47,172,1,173,매우 낮음,2.6e-05,3,True,3,"문제: 철 구조물의 만곡에 대한 설명으로 옳은 것은?

선택지:
1. 하중이 없는 상태에서 화염을 받은 부분의 열팽창률이 높아져 열을 받은 방향으로 휘어진다.
2. 철골의 만곡은 발화부에서만 볼 수 있는 특징으로, 조사 범위를 축소시켜 준다.
3. 만곡 및 도괴는 설치각도, 가연물 적치 상태 등에 따라 변형될 수 있다.
4. 철골의 만곡은 지붕 등 하중에 의한 영향은 거의 없고 열에 노출된 강도에 따라 형성된다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
10,화재감식평가산업기사,2019,2,화재 감식론,27,"차량화재의 발화원 중, 기계적 스파크에 대한 설명으로 틀린 것은?",text_only,,"차량이 주행하고 있거나 움직이고 있을 때, 금속 대 금속 간의 접촉(강철 또는 마그네슘)불꽃을 생성 시킬 수 있다.","차량이 주행하고 있거나 움직이고 있을 때, 금속 대 포장도로 간의 접촉은 가스 증기 또는 분무상태의 액체와 함께 불꽃을 생성시킬 수 있다.","알루미늄 대 도로 표면의 스파크의 경우, 알루미늄의 녹는점이 높아 대부분의 물질에서 발화되기 용이하다.","금속 간 접촉은 구동 폴리(drive pulley), 구동 축 또는 베어링 같은 곳에서 발생할 수 있다.",3,10,GPT-4o Mini,223,5,0,50.0,6.01,0.62,225,1,226,매우 낮음,3.4e-05,3,True,3,"문제: 차량화재의 발화원 중, 기계적 스파크에 대한 설명으로 틀린 것은?

선택지:
1. 차량이 주행하고 있거나 움직이고 있을 때, 금속 대 금속 간의 접촉(강철 또는 마그네슘)불꽃을 생성 시킬 수 있다.
2. 차량이 주행하고 있거나 움직이고 있을 때, 금속 대 포장도로 간의 접촉은 가스 증기 또는 분무상태의 액체와 함께 불꽃을 생성시킬 수 있다.
3. 알루미늄 대 도로 표면의 스파크의 경우, 알루미늄의 녹는점이 높아 대부분의 물질에서 발화되기 용이하다.
4. 금속 간 접촉은 구동 폴리(drive pulley), 구동 축 또는 베어링 같은 곳에서 발생할 수 있다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
11,화재감식평가산업기사,2020,2,증거물 관리 및 법과학,48,'9의 법칙'에 따른 신체 주요부위의 면적(성인 기준) 비율에 대한 설명으로 맞는 것은?,text_only,,각 팔:9%,머리:18%,생식기:3%,각 다리 뒷면:18%,1,11,GPT-4o Mini,223,5,0,45.45,6.56,0.55,99,1,100,매우 낮음,1.5e-05,2,False,2,"문제: '9의 법칙'에 따른 신체 주요부위의 면적(성인 기준) 비율에 대한 설명으로 맞는 것은?

선택지:
1. 각 팔:9%
2. 머리:18%
3. 생식기:3%
4. 각 다리 뒷면:18%

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
12,화재감식평가산업기사,2017,4,화재 감식론,36,발화원인 판정에 관한 설명 중 틀린 것은?,text_only,O,"화재의 원인을 판정하기 위해서는 화재를 일으킨 물질, 주변 상황, 인적요인을 확인하여야 한다.",발화지점을 명확히 지정하지 못하고 다른 잠재적 발화지점을 배제할 수 없을 때에는 발화원에 대해 추정해서는 안 된다.,어떠한 경우라도 물리적 증거물이 있어야만 화재원인에 관한 판정을 할 수 있다.,현장 감식 결과 발화원으로 추정되는 물질이 발견되었을 때는 과학적으로 설명할 수 있어야 한다.,3,12,GPT-4o Mini,223,6,0,50.0,7.09,0.52,184,1,185,매우 낮음,2.8e-05,3,True,3,"문제: 발화원인 판정에 관한 설명 중 틀린 것은?

선택지:
1. 화재의 원인을 판정하기 위해서는 화재를 일으킨 물질, 주변 상황, 인적요인을 확인하여야 한다.
2. 발화지점을 명확히 지정하지 못하고 다른 잠재적 발화지점을 배제할 수 없을 때에는 발화원에 대해 추정해서는 안 된다.
3. 어떠한 경우라도 물리적 증거물이 있어야만 화재원인에 관한 판정을 할 수 있다.
4. 현장 감식 결과 발화원으로 추정되는 물질이 발견되었을 때는 과학적으로 설명할 수 있어야 한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
13,화재감식평가산업기사,2017,4,증거물 관리 및 법과학,44,물적증거 형태의 세부내용에 대한 설명으로 옳은 것은?,text_only,,전문증거는 자신이 직접 인지한 사실이 아니라 다른 사람이 말한 것에 대한 증거로 다른 사람의 신뢰성에 의존하는 증거이다.,확증증거는 개인의 지식 또는 관찰에 의하지 않은 추론에 의한 증거이다.,정황증거는 다른 증거물을 강화하거나 확증하는 증거이다.,오염증거는 의심되지만 다른 증거에 의해 사실로 간주되는 증거이다.,1,13,GPT-4o Mini,223,6,0,46.15,7.61,0.52,163,1,164,매우 낮음,2.5e-05,3,False,3,"문제: 물적증거 형태의 세부내용에 대한 설명으로 옳은 것은?

선택지:
1. 전문증거는 자신이 직접 인지한 사실이 아니라 다른 사람이 말한 것에 대한 증거로 다른 사람의 신뢰성에 의존하는 증거이다.
2. 확증증거는 개인의 지식 또는 관찰에 의하지 않은 추론에 의한 증거이다.
3. 정황증거는 다른 증거물을 강화하거나 확증하는 증거이다.
4. 오염증거는 의심되지만 다른 증거에 의해 사실로 간주되는 증거이다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
14,화재감식평가산업기사,2017,4,증거물 관리 및 법과학,45,화재증거물수집관리규칙에서 규정하고 있는 증거물 시료용기가 아닌 것은?,text_only,O,유리병,양철 캔,주석도금 캔,폴리에틸렌 플라스틱병,4,14,GPT-4o Mini,223,7,0,50.0,8.27,0.66,95,1,96,매우 낮음,1.5e-05,4,True,4,"문제: 화재증거물수집관리규칙에서 규정하고 있는 증거물 시료용기가 아닌 것은?

선택지:
1. 유리병
2. 양철 캔
3. 주석도금 캔
4. 폴리에틸렌 플라스틱병

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
15,화재감식평가산업기사,2017,4,화재 감식론,27,전기히터로 물을 끓일 때 600W로 10분이 걸린다면 이때의 전력량은 몇 kWh 인가?,text_only,,1,6,0.6,0.1,4,15,GPT-4o Mini,223,7,0,46.67,8.72,0.45,93,1,94,매우 낮음,1.5e-05,3,False,3,"문제: 전기히터로 물을 끓일 때 600W로 10분이 걸린다면 이때의 전력량은 몇 kWh 인가?

선택지:
1. 1
2. 6
3. 0.6
4. 0.1

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
16,화재감식평가산업기사,2017,4,증거물 관리 및 법과학,41,"물적 증거의 테스트 방법 중 금속, 세라믹류 또는 흙과 같은 휘발성이 아닌 물질에 있는 개별 원소들을 구분할 수 있는 방법은?",text_only,,가스 크로마토그래피(GC),원자흡광분석(AA),적외선 분광 광도계(IR),엑스레이 형광 분석 (X-Ray Flourescence),2,16,GPT-4o Mini,223,7,0,43.75,9.25,0.53,130,1,131,매우 낮음,2e-05,4,False,4,"문제: 물적 증거의 테스트 방법 중 금속, 세라믹류 또는 흙과 같은 휘발성이 아닌 물질에 있는 개별 원소들을 구분할 수 있는 방법은?

선택지:
1. 가스 크로마토그래피(GC)
2. 원자흡광분석(AA)
3. 적외선 분광 광도계(IR)
4. 엑스레이 형광 분석 (X-Ray Flourescence)

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
17,화재감식평가산업기사,2017,4,화재 감식론,28,그라인더 불티에 의한 화재의 설명으로 틀린 것은?,text_only,,종이 등 셀룰로오즈 가연물에 착화가 용이하다.,상황에 따라서 장시간 잠복이 가능하다.,용접작업 시 발생하는 불티보다 크기 때문에 발견이 쉽다.,그라인더 불티 화재의 판정을 위해 비산범위 내 출화인지 확인이 필요하다.,3,17,GPT-4o Mini,223,8,0,47.06,9.76,0.51,134,1,135,매우 낮음,2.1e-05,3,True,3,"문제: 그라인더 불티에 의한 화재의 설명으로 틀린 것은?

선택지:
1. 종이 등 셀룰로오즈 가연물에 착화가 용이하다.
2. 상황에 따라서 장시간 잠복이 가능하다.
3. 용접작업 시 발생하는 불티보다 크기 때문에 발견이 쉽다.
4. 그라인더 불티 화재의 판정을 위해 비산범위 내 출화인지 확인이 필요하다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
