ID,Test Name,Year,Session,Subject,Number,Question,image,law,Option 1,Option 2,Option 3,Option 4,Answer,모델명,총문제수,정답수,추출실패,정확도(%),총소요시간(초),문제당평균시간(초),입력토큰,출력토큰,총토큰,예측답,정답여부,모델응답,프롬프트,문제번호
1,소방시설관리사,2016,1,위험물의 성상 및 시설기준,78,제2류 위험물에 관한 설명으로 옳지 않은 것은?,text_only,,"철분, 마그네슘은 산과 반응하여 산소를 발생한다.",유황은 가연성고체로 푸른 불꽃을 내며 연소한다.,적린이 연소하면 유독성의 P$_2$O$_5$가 발생한다.,"산화제와 혼합하면 가열, 충격, 마찰에 의해 발화ㆍ폭발의 위험이 있다.",1,google/gemma-3-27b,300,140,0,46.67,107.14,0.31,149,2,151,1,True,1,"문제: 제2류 위험물에 관한 설명으로 옳지 않은 것은?

선택지:
1. 철분, 마그네슘은 산과 반응하여 산소를 발생한다.
2. 유황은 가연성고체로 푸른 불꽃을 내며 연소한다.
3. 적린이 연소하면 유독성의 P$_2$O$_5$가 발생한다.
4. 산화제와 혼합하면 가열, 충격, 마찰에 의해 발화ㆍ폭발의 위험이 있다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",1
2,소방시설관리사,2024,1,소방수리학·약제화학 및 소방전기,45,자기력선의 성질에 관한 설명으로 옳지 않은 것은?,text_only,,자기력선은 서로 교차하지 않는다.,자계의 방향은 자기력선 위의 한 점에서의 접선 방향이다.,자기력선의 밀도는 자계의 세기와 같다.,자기력선은 자석 내부에서는 S극에서 나와 N극으로 들어간다.,4,google/gemma-3-27b,300,140,0,46.67,107.14,0.32,121,3,124,4,True,4,"문제: 자기력선의 성질에 관한 설명으로 옳지 않은 것은?

선택지:
1. 자기력선은 서로 교차하지 않는다.
2. 자계의 방향은 자기력선 위의 한 점에서의 접선 방향이다.
3. 자기력선의 밀도는 자계의 세기와 같다.
4. 자기력선은 자석 내부에서는 S극에서 나와 N극으로 들어간다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",2
3,소방시설관리사,2020,1,소방안전관리론,22,연소생성물질의 특성에 관한 설명으로 옳지 않은 것은?,text_only,,일산화탄소(CO)는 불연성 기체로서 호흡률을 높여 독성가스 흡입을 증가시킨다.,아크롤레인(CH$_2$CHCHO)은 석유류 제품 및 유지(기름)성분의 물질이 연소할 때 발생한다.,황화수소(H$_2$S)는 계란 썩은 것 같은 냄새가 난다.,염화수소(HCl)는 PVC 등 염소함유물질이 연소할 때 생성된다.,1,google/gemma-3-27b,300,140,0,46.67,107.14,0.32,184,2,186,1,True,1,"문제: 연소생성물질의 특성에 관한 설명으로 옳지 않은 것은?

선택지:
1. 일산화탄소(CO)는 불연성 기체로서 호흡률을 높여 독성가스 흡입을 증가시킨다.
2. 아크롤레인(CH$_2$CHCHO)은 석유류 제품 및 유지(기름)성분의 물질이 연소할 때 발생한다.
3. 황화수소(H$_2$S)는 계란 썩은 것 같은 냄새가 난다.
4. 염화수소(HCl)는 PVC 등 염소함유물질이 연소할 때 생성된다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",3
4,소방시설관리사,2023,1,소방관련법령,72,다중이용업소의 안전관리에 관한 특별법령상 피난안내도에 대한 기준으로 옳은 것은?,text_only,O,피난안내도의 크기는 A4(210mm × 297mm) 이상의 크기로 할 것,피난안내도의 동선은 주 출입구에서 피난층까지로 할 것,피난안내도에 사용하는 언어는 한글 및 2개 이상의 외국어를 사용하여 작성할 것,"피난안내도는 소화기, 옥내소화전 등 소방시설의 위치 및 사용방법을 포함할 것",4,google/gemma-3-27b,300,140,0,46.67,107.14,0.4,173,3,176,4,True,4,"문제: 다중이용업소의 안전관리에 관한 특별법령상 피난안내도에 대한 기준으로 옳은 것은?

선택지:
1. 피난안내도의 크기는 A4(210mm × 297mm) 이상의 크기로 할 것
2. 피난안내도의 동선은 주 출입구에서 피난층까지로 할 것
3. 피난안내도에 사용하는 언어는 한글 및 2개 이상의 외국어를 사용하여 작성할 것
4. 피난안내도는 소화기, 옥내소화전 등 소방시설의 위치 및 사용방법을 포함할 것

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",4
5,소방시설관리사,2015,1,소방안전관리론,19,건축물의 방화계획에 대한 공간적 대응의 요구성능으로 옳은 것은?,text_only,,"대항성, 회피성, 일시성","설비성, 회피성, 도피성","대항성, 도피성, 회피성","영구성, 도피성, 설비성",3,google/gemma-3-27b,300,140,0,46.67,107.14,0.31,112,3,115,3,True,3,"문제: 건축물의 방화계획에 대한 공간적 대응의 요구성능으로 옳은 것은?

선택지:
1. 대항성, 회피성, 일시성
2. 설비성, 회피성, 도피성
3. 대항성, 도피성, 회피성
4. 영구성, 도피성, 설비성

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",5
6,소방시설관리사,2018,1,위험물의 성상 및 시설기준,82,탄화알루미늄과 트리에틸알루미늄이 각각 물과 반응할 때 생성되는 기체는?,text_only,,"탄화알루미늄:CH$_4$, 트리에틸알루미늄:C$_2$H$_6$","탄화알루미늄:C$_2$H$_2$, 트리에틸알루미늄:H$_2$","탄화알루미늄:CH$_4$, 트리에틸알루미늄:C$_2$H$_4$","탄화알루미늄:C$_2$H$_6$, 트리에틸알루미늄: H$_2$",1,google/gemma-3-27b,300,140,0,46.67,107.14,0.4,185,3,188,4,False,4,"문제: 탄화알루미늄과 트리에틸알루미늄이 각각 물과 반응할 때 생성되는 기체는?

선택지:
1. 탄화알루미늄:CH$_4$, 트리에틸알루미늄:C$_2$H$_6$
2. 탄화알루미늄:C$_2$H$_2$, 트리에틸알루미늄:H$_2$
3. 탄화알루미늄:CH$_4$, 트리에틸알루미늄:C$_2$H$_4$
4. 탄화알루미늄:C$_2$H$_6$, 트리에틸알루미늄: H$_2$

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",6
7,소방시설관리사,2024,1,소방시설의 구조원리,114,"소방펌프의 설계 시 유량 0.8m$^3$/mm, 양정 70m 였으나 시운전 시 양정이 60m, 회전수는 2,000rpm으로 측정되었다. 양정이 70m가 되려면 회전수는 최소 몇 rpm으로 조정해야 하는가? (단, 계산결과 값은 소수점 첫째 자리에서 반올림함)",text_only,,1852,2105,2160,2333,3,google/gemma-3-27b,300,140,0,46.67,107.14,0.38,164,3,167,3,True,3,"문제: 소방펌프의 설계 시 유량 0.8m$^3$/mm, 양정 70m 였으나 시운전 시 양정이 60m, 회전수는 2,000rpm으로 측정되었다. 양정이 70m가 되려면 회전수는 최소 몇 rpm으로 조정해야 하는가? (단, 계산결과 값은 소수점 첫째 자리에서 반올림함)

선택지:
1. 1852
2. 2105
3. 2160
4. 2333

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",7
8,소방시설관리사,2013,1,소방안전관리론,1,발화점(ignition point)이 가장 낮은 것은?,text_only,,메탄(methane),프로판(propane),부탄(butane),헥산(hexane),4,google/gemma-3-27b,300,140,0,46.67,107.14,0.29,85,3,88,1,False,1,"문제: 발화점(ignition point)이 가장 낮은 것은?

선택지:
1. 메탄(methane)
2. 프로판(propane)
3. 부탄(butane)
4. 헥산(hexane)

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",8
9,소방시설관리사,2010,1,위험물의 성상 및 시설기준,87,니트로셀룰로오스의 저장 및 취급상 틀린 것은?,text_only,,열을 멀리하고 찬 곳에 저장한다.,햇빛이 잘 들어오는 곳에 저장한다.,알코올로 습면하고 안정제를 가하여 저장한다.,"타격, 마찰을 하지 않는 곳에 저장한다.",2,google/gemma-3-27b,300,140,0,46.67,107.14,0.31,115,3,118,2,True,2,"문제: 니트로셀룰로오스의 저장 및 취급상 틀린 것은?

선택지:
1. 열을 멀리하고 찬 곳에 저장한다.
2. 햇빛이 잘 들어오는 곳에 저장한다.
3. 알코올로 습면하고 안정제를 가하여 저장한다.
4. 타격, 마찰을 하지 않는 곳에 저장한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",9
10,소방시설관리사,2011,1,소방안전관리론,9,건축방재계획 중 공간적 대응에서 회피성으로 옳은 것은?,text_only,,"내화성능, 방연성능, 초기소화대응능력 등의 화재에 대응하여 저항하는 성능",화재가 발생한 경우 안전피난 시스템 동작,"제연설비, 방화문, 방화셔터, 자동화재탐지설비, 스프링클러설비 등에 대한 대응이다.","불연화, 난연화, 내장재의 제한, 용도별 구획등으로 출화, 화재확대 등을 감소시키고자 하는 예방적 조치이다.",4,google/gemma-3-27b,300,140,0,46.67,107.14,0.4,178,3,181,2,False,2,"문제: 건축방재계획 중 공간적 대응에서 회피성으로 옳은 것은?

선택지:
1. 내화성능, 방연성능, 초기소화대응능력 등의 화재에 대응하여 저항하는 성능
2. 화재가 발생한 경우 안전피난 시스템 동작
3. 제연설비, 방화문, 방화셔터, 자동화재탐지설비, 스프링클러설비 등에 대한 대응이다.
4. 불연화, 난연화, 내장재의 제한, 용도별 구획등으로 출화, 화재확대 등을 감소시키고자 하는 예방적 조치이다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",10
