ID,Test Name,Year,Session,Subject,Number,Question,image,law,Option 1,Option 2,Option 3,Option 4,Answer,모델명,총문제수,정답수,추출실패,정확도(%),총소요시간(초),문제당평균시간(초),입력토큰,출력토큰,총토큰,예측답,정답여부,모델응답,프롬프트,문제번호
1,인간공학기사,2012,1,작업생리학,40,"다음 중 고온 작업장에서의 작업시 신체 내부의 체온조절 계통의 기능이 상실되어 발생하며, 체온이 과도하게 오를 경우 사망에 이를 수 있는 고열장해를 무엇이라 하는가?",text_only,,열소모,열사병,열발진,참호족,2,google/gemma-3-27b,300,213,0,71.0,99.98,0.32,114,3,117,2,True,2,"문제: 다음 중 고온 작업장에서의 작업시 신체 내부의 체온조절 계통의 기능이 상실되어 발생하며, 체온이 과도하게 오를 경우 사망에 이를 수 있는 고열장해를 무엇이라 하는가?

선택지:
1. 열소모
2. 열사병
3. 열발진
4. 참호족

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",1
2,인간공학기사,2013,3,근골격계질환 예방을 위한 작업관리,70,다음 중 방법 연구(method engineering)와 관련이 가장 적은 것은?,text_only,,신체 활동 분석,작업 및 공정 연구,작업시간의 측정 및 응용,"재료, 공구설비 및 작업조건 분석",3,google/gemma-3-27b,300,213,0,71.0,99.98,0.31,93,3,96,4,False,4,"문제: 다음 중 방법 연구(method engineering)와 관련이 가장 적은 것은?

선택지:
1. 신체 활동 분석
2. 작업 및 공정 연구
3. 작업시간의 측정 및 응용
4. 재료, 공구설비 및 작업조건 분석

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",2
3,인간공학기사,2020,"1,2",근골격계질환 예방을 위한 작업관리,68,"근골격계질환의 발생원인을 개인적 특성요인과 작업 특성요인으로 구분할 때, 개인적 특성요인에 해당하는 것은?",text_only,,반복적인 동작,무리한 힘의 사용,작업방법 및 기술수준,동력을 이용한 공구 사용 시 진동,3,google/gemma-3-27b,300,213,0,71.0,99.98,0.31,112,3,115,3,True,3,"문제: 근골격계질환의 발생원인을 개인적 특성요인과 작업 특성요인으로 구분할 때, 개인적 특성요인에 해당하는 것은?

선택지:
1. 반복적인 동작
2. 무리한 힘의 사용
3. 작업방법 및 기술수준
4. 동력을 이용한 공구 사용 시 진동

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",3
4,인간공학기사,2013,1,인간공학개론,20,다음 중 시력에 관한 설명으로 틀린 것은?,text_only,,"눈의 조절능력이 불충분한 경우, 근시 또는 원시가 된다.",시력은 세부적인 내용을 시각적으로 식별할 수 있는 능력을 말한다.,눈이 초점을 맞출 수 없는 가장 먼 거리를 원점이라 하는데 정상 시각에서 원점은 거의 무한하다.,여러 유형의 시력은 주로 망막 위에 초점이 맞추어지도록 홍채의 근육에 의한 눈의 조절능력에 달려있다.,4,google/gemma-3-27b,300,213,0,71.0,99.98,0.4,164,3,167,4,True,4,"문제: 다음 중 시력에 관한 설명으로 틀린 것은?

선택지:
1. 눈의 조절능력이 불충분한 경우, 근시 또는 원시가 된다.
2. 시력은 세부적인 내용을 시각적으로 식별할 수 있는 능력을 말한다.
3. 눈이 초점을 맞출 수 없는 가장 먼 거리를 원점이라 하는데 정상 시각에서 원점은 거의 무한하다.
4. 여러 유형의 시력은 주로 망막 위에 초점이 맞추어지도록 홍채의 근육에 의한 눈의 조절능력에 달려있다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",4
5,인간공학기사,2015,1,근골격계질환 예방을 위한 작업관리,71,다음 중 근골격계 질환과 가장 관련이 없는 것은?,text_only,,VDT 증후군,반복긴장성손상(RSI),누적외상성질환(CTDs),외상후스트레스증후군(PTSD),4,google/gemma-3-27b,300,213,0,71.0,99.98,0.31,103,3,106,4,True,4,"문제: 다음 중 근골격계 질환과 가장 관련이 없는 것은?

선택지:
1. VDT 증후군
2. 반복긴장성손상(RSI)
3. 누적외상성질환(CTDs)
4. 외상후스트레스증후군(PTSD)

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",5
6,인간공학기사,2010,3,산업심리학 및 관계법규,50,다음 중 작업에 수반되는 피로를 줄이기 위한 대책으로 적절하지 않은 것은?,text_only,,작업부하의 경감,동적 동작의 제거,작업속도의 조절,작업 및 휴식시간의 조절,2,google/gemma-3-27b,300,213,0,71.0,99.98,0.31,96,3,99,2,True,2,"문제: 다음 중 작업에 수반되는 피로를 줄이기 위한 대책으로 적절하지 않은 것은?

선택지:
1. 작업부하의 경감
2. 동적 동작의 제거
3. 작업속도의 조절
4. 작업 및 휴식시간의 조절

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",6
7,인간공학기사,2019,1,인간공학개론,17,인간공학을 지칭하는 용어로 적절하지 않은 것은?,text_only,,Biology,Ergonomics,Human factors,Human factors engineering,1,google/gemma-3-27b,300,213,0,71.0,99.98,0.3,73,3,76,1,True,1,"문제: 인간공학을 지칭하는 용어로 적절하지 않은 것은?

선택지:
1. Biology
2. Ergonomics
3. Human factors
4. Human factors engineering

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",7
8,인간공학기사,2011,1,인간공학개론,9,다음 중 Fitts의 법칙에 관한 설명으로 옳은 것은?,text_only,,"표적이 작을수록, 이동거리가 길수록 작업의 난이도와 소요 이동시간이 증가한다.","표적이 클수록, 이동거리가 길수록 작업의 난이도와 소요 이동시간이 증가한다.",표적과 이동거리는 작업의 난이도와 소요 이동시간과 무관하다.,"표적이 작을수록, 이동거리가 짧을수록 작업의 난이도와 소요 이동시간이 증가한다.",1,google/gemma-3-27b,300,213,0,71.0,99.98,0.38,159,3,162,1,True,1,"문제: 다음 중 Fitts의 법칙에 관한 설명으로 옳은 것은?

선택지:
1. 표적이 작을수록, 이동거리가 길수록 작업의 난이도와 소요 이동시간이 증가한다.
2. 표적이 클수록, 이동거리가 길수록 작업의 난이도와 소요 이동시간이 증가한다.
3. 표적과 이동거리는 작업의 난이도와 소요 이동시간과 무관하다.
4. 표적이 작을수록, 이동거리가 짧을수록 작업의 난이도와 소요 이동시간이 증가한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",8
9,인간공학기사,2016,3,작업생리학,23,순환기계 혈액의 기능에 해당하지 않는 것은?,text_only,,운반작용,연하작용,조절작용,출혈방지,2,google/gemma-3-27b,300,213,0,71.0,99.98,0.3,80,3,83,2,True,2,"문제: 순환기계 혈액의 기능에 해당하지 않는 것은?

선택지:
1. 운반작용
2. 연하작용
3. 조절작용
4. 출혈방지

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",9
10,인간공학기사,2017,1,작업생리학,38,열교환의 네 가지 방법이 아닌 것은?,text_only,,복사(radiation),대류(convection),증발(evaporation),대사(metabolism),4,google/gemma-3-27b,300,213,0,71.0,99.98,0.3,84,3,87,4,True,4,"문제: 열교환의 네 가지 방법이 아닌 것은?

선택지:
1. 복사(radiation)
2. 대류(convection)
3. 증발(evaporation)
4. 대사(metabolism)

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",10
