ID,Test Name,Year,Session,Subject,Number,Question,image,law,Option 1,Option 2,Option 3,Option 4,Answer,모델명,총문제수,정답수,추출실패,정확도(%),총소요시간(초),문제당평균시간(초),입력토큰,출력토큰,총토큰,예측답,정답여부,모델응답,프롬프트,문제번호
1,산업안전산업기사,2012,1,기계위험방지기술,55,드릴 미신에서 얇은 철판이나 동판에 구멍을 뚤을 때 올바른 작업방법은?,text_only,,테이블에 고정한다.,클램프로 고정한다.,드릴 바이스에 고정한다.,각목를 밑에 깔고 기구로 고정한다.,4,meta/llama-3.3-70b,300,192,0,64.0,192.74,0.59,142,2,144,4,True,4,"문제: 드릴 미신에서 얇은 철판이나 동판에 구멍을 뚤을 때 올바른 작업방법은?

선택지:
1. 테이블에 고정한다.
2. 클램프로 고정한다.
3. 드릴 바이스에 고정한다.
4. 각목를 밑에 깔고 기구로 고정한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",1
2,산업안전산업기사,2010,3,건설안전기술,87,공사용 가설도로의 일반적으로 허용되는 최고 경사도는 얼마인가?,text_only,,5%,10%,20%,30%,2,meta/llama-3.3-70b,300,192,0,64.0,192.74,0.54,102,2,104,2,True,2,"문제: 공사용 가설도로의 일반적으로 허용되는 최고 경사도는 얼마인가?

선택지:
1. 5%
2. 10%
3. 20%
4. 30%

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",2
3,산업안전산업기사,2011,3,기계위험방지기술,60,롤러기의 금정지장치의 조작부의 방식이 아닌 것은?,text_only,,복부로 조작 하는 것,발로 조작 하는 것,손으로 조작 하는 것,무릎으로 조작 하는 것,2,meta/llama-3.3-70b,300,192,0,64.0,192.74,0.56,121,2,123,4,False,4,"문제: 롤러기의 금정지장치의 조작부의 방식이 아닌 것은?

선택지:
1. 복부로 조작 하는 것
2. 발로 조작 하는 것
3. 손으로 조작 하는 것
4. 무릎으로 조작 하는 것

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",3
4,산업안전산업기사,2014,2,전기 및 화학설비위험방지기술,66,접지공사의 종류에 대한 접지선의 굵기 기준이 바르게 연결된 것은?,text_only,,제1종 접지공사 - 공칭단면적 16mm$^2$ 이상,제2종 접지공사 - 공칭단면적 6mm$^2$ 이상,제3종 접지공사 - 공칭단면적 4mm$^2$ 이상,특별 제3종 접지공사 - 공칭단면적 2.5mm$^2$ 이상,4,meta/llama-3.3-70b,300,192,0,64.0,192.74,0.87,180,2,182,1,False,1,"문제: 접지공사의 종류에 대한 접지선의 굵기 기준이 바르게 연결된 것은?

선택지:
1. 제1종 접지공사 - 공칭단면적 16mm$^2$ 이상
2. 제2종 접지공사 - 공칭단면적 6mm$^2$ 이상
3. 제3종 접지공사 - 공칭단면적 4mm$^2$ 이상
4. 특별 제3종 접지공사 - 공칭단면적 2.5mm$^2$ 이상

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",4
5,산업안전산업기사,2004,2,산업안전관리론,3,Herzberg가 말한 동기요인에 해당하는 것은?,text_only,,일의 내용,복지제도,관리내용,급료,1,meta/llama-3.3-70b,300,192,0,64.0,192.74,0.53,100,2,102,1,True,1,"문제: Herzberg가 말한 동기요인에 해당하는 것은?

선택지:
1. 일의 내용
2. 복지제도
3. 관리내용
4. 급료

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",5
6,산업안전산업기사,2012,2,전기 및 화학설비위험방지기술,68,다음 중 가연성 가스의 폭발범위에 관한 설명으로 틀린 것은?,text_only,,상한과 하한이 있다.,압력과 무관한다.,공기와 혼합된 가연성 가스의 체적 농도로 표시된다.,가연성 가스의 종류에 따라 다른 값을 갖는다.,2,meta/llama-3.3-70b,300,192,0,64.0,192.74,0.59,137,2,139,2,True,2,"문제: 다음 중 가연성 가스의 폭발범위에 관한 설명으로 틀린 것은?

선택지:
1. 상한과 하한이 있다.
2. 압력과 무관한다.
3. 공기와 혼합된 가연성 가스의 체적 농도로 표시된다.
4. 가연성 가스의 종류에 따라 다른 값을 갖는다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",6
7,산업안전산업기사,2016,1,건설안전기술,91,"추락재해를 방지하기 위하여 10cm 그물코인 방망을 설치할 때 방망과 바닥면 사이의 최소 높이로 옳은 것은?(단, 설치된 방망의 단변 방향 길이 L=2m, 장변방향 방망의 지지간격 A=3m 이다.)",text_only,,2.0m,2.4m,3.0m,3.4m,2,meta/llama-3.3-70b,300,192,0,64.0,192.74,0.86,171,2,173,2,True,2,"문제: 추락재해를 방지하기 위하여 10cm 그물코인 방망을 설치할 때 방망과 바닥면 사이의 최소 높이로 옳은 것은?(단, 설치된 방망의 단변 방향 길이 L=2m, 장변방향 방망의 지지간격 A=3m 이다.)

선택지:
1. 2.0m
2. 2.4m
3. 3.0m
4. 3.4m

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",7
8,산업안전산업기사,2013,2,산업안전관리론,1,다음 중 산업안전보건법상 안전검사 대상 유해·위험 기계가 아닌 것은?,text_only,,선반,리프트,압력용기,곤돌라,1,meta/llama-3.3-70b,300,192,0,64.0,192.74,0.55,110,2,112,1,True,1,"문제: 다음 중 산업안전보건법상 안전검사 대상 유해·위험 기계가 아닌 것은?

선택지:
1. 선반
2. 리프트
3. 압력용기
4. 곤돌라

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",8
9,산업안전산업기사,2007,3,건설안전기술,95,"슬레이트, 선라이트 등 강도가 약한 재료로 덮은 지붕 위에서의 작업 중 위험방지를 위하여 필요한 발판의 폭에 대한 기준은?",text_only,,10cm 이상,20cm 이상,25cm 이상,30cm 이상,4,meta/llama-3.3-70b,300,192,0,64.0,192.74,0.58,131,2,133,2,False,2,"문제: 슬레이트, 선라이트 등 강도가 약한 재료로 덮은 지붕 위에서의 작업 중 위험방지를 위하여 필요한 발판의 폭에 대한 기준은?

선택지:
1. 10cm 이상
2. 20cm 이상
3. 25cm 이상
4. 30cm 이상

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",9
10,산업안전산업기사,2010,3,건설안전기술,93,시추코어 중 100mm 이상 되는 코어편 길이의 합을 시추길이로 나누어 백분율로 표시한 값으로 암질의 상태를 나타내는 데 사용되는 것은?,text_only,,탄성파 속도,R.Q.D(Rock Quality Designation),R.M.R(Rock Mass Rating),일축 압축강도,2,meta/llama-3.3-70b,300,192,0,64.0,192.74,0.6,147,2,149,2,True,2,"문제: 시추코어 중 100mm 이상 되는 코어편 길이의 합을 시추길이로 나누어 백분율로 표시한 값으로 암질의 상태를 나타내는 데 사용되는 것은?

선택지:
1. 탄성파 속도
2. R.Q.D(Rock Quality Designation)
3. R.M.R(Rock Mass Rating)
4. 일축 압축강도

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",10
