ID,Test Name,Year,Session,Subject,Number,Question,image,law,Option 1,Option 2,Option 3,Option 4,Option 5,Answer,모델명,총문제수,정답수,추출실패,정확도(%),총소요시간(초),문제당평균시간(초),입력토큰,출력토큰,총토큰,예측답,정답여부,모델응답,문제번호,프롬프트
1,산업안전지도사,2021,1_B,산업안전보건법령,21,산업안전보건법령상 작업환경측정기관에 관한 지정 요건을 갖추면 작업환경측정기관으로 지정받을 수 있는 자를 모두 고른 것은?\n\nㄱ. 국가 또는 지방자치단체의 소속기관\nㄴ. 「의료법」에 따른 종합병원 또는 병원\nㄷ. 「고등교육법」에 따른 대학 또는 그 부속기관\nㄹ. 작업환경측정 업무를 하려는 법인,text_only,O,"ㄱ, ㄴ","ㄷ, ㄹ","ㄱ, ㄴ, ㄷ","ㄴ, ㄷ, ㄹ","ㄱ, ㄴ, ㄷ, ㄹ",5,meta/llama-3.3-70b,300,180,0,60.0,291.27,0.93,224,2,226,5,True,5,1,"문제: 산업안전보건법령상 작업환경측정기관에 관한 지정 요건을 갖추면 작업환경측정기관으로 지정받을 수 있는 자를 모두 고른 것은?\n\nㄱ. 국가 또는 지방자치단체의 소속기관\nㄴ. 「의료법」에 따른 종합병원 또는 병원\nㄷ. 「고등교육법」에 따른 대학 또는 그 부속기관\nㄹ. 작업환경측정 업무를 하려는 법인

선택지:
1. ㄱ, ㄴ
2. ㄷ, ㄹ
3. ㄱ, ㄴ, ㄷ
4. ㄴ, ㄷ, ㄹ
5. ㄱ, ㄴ, ㄷ, ㄹ

정답 번호만 출력하세요 (1, 2, 3, 4, 5 중 하나):"
2,산업안전지도사,2023,1_A,산업안전일반,43,산업안전보건기준에 관한 규칙상 공기압축기를 가동하기 전에 관리감독자가 하여야 하는 작업시작 전 점검사항으로 옳지 않은 것은?,text_only,O,슬라이드 또는 칼날에 의한 위험방지 기구의 기능,압력방출장치의 기능,언로드밸브(unloading valve)의 기능,회전부의 덮개,드레인밸브(drain valve)의 조작 및 배수,1,meta/llama-3.3-70b,300,180,0,60.0,291.27,0.85,178,2,180,4,False,4,2,"문제: 산업안전보건기준에 관한 규칙상 공기압축기를 가동하기 전에 관리감독자가 하여야 하는 작업시작 전 점검사항으로 옳지 않은 것은?

선택지:
1. 슬라이드 또는 칼날에 의한 위험방지 기구의 기능
2. 압력방출장치의 기능
3. 언로드밸브(unloading valve)의 기능
4. 회전부의 덮개
5. 드레인밸브(drain valve)의 조작 및 배수

정답 번호만 출력하세요 (1, 2, 3, 4, 5 중 하나):"
3,산업안전지도사,2013,1_B,기업진단ㆍ지도,57,직무와 관련된 설명으로 옳은 것은?,text_only,,직무충실화는 허즈버그(F.Herzberg)가 2요인 이론을 직무에 구체적으로 적용하기 위하여 제창한 것이다.,"직무분석에는 서열법, 분류법, 점수법, 요소비교법 등의 방법들이 활용된다.","직무기술서에는 직무수행에 요구되는 기능, 지식, 육체적 능력과 교육수준이 기술되어 있다.",직무명세서에는 직무가치와 직무확대에 대한 구체적인 지침이 제시되어 있다.,"직무평가의 1차적 목적은 직무기술서나 직무명세서를 작성하는 것이며, 2차적으로는 조직, 인사관리를 위한 자료를 제공하는 것이다.",1,meta/llama-3.3-70b,300,180,0,60.0,291.27,1.02,258,2,260,3,False,3,3,"문제: 직무와 관련된 설명으로 옳은 것은?

선택지:
1. 직무충실화는 허즈버그(F.Herzberg)가 2요인 이론을 직무에 구체적으로 적용하기 위하여 제창한 것이다.
2. 직무분석에는 서열법, 분류법, 점수법, 요소비교법 등의 방법들이 활용된다.
3. 직무기술서에는 직무수행에 요구되는 기능, 지식, 육체적 능력과 교육수준이 기술되어 있다.
4. 직무명세서에는 직무가치와 직무확대에 대한 구체적인 지침이 제시되어 있다.
5. 직무평가의 1차적 목적은 직무기술서나 직무명세서를 작성하는 것이며, 2차적으로는 조직, 인사관리를 위한 자료를 제공하는 것이다.

정답 번호만 출력하세요 (1, 2, 3, 4, 5 중 하나):"
4,산업안전지도사,2016,1_B,기업진단ㆍ지도,51,노사관계에 관한 설명으로 옳은 것은?,text_only,,숍(shop) 제도는 노동조합의 규모와 통제력을 좌우할 수 있다.,체크오프(check off) 제도는 노동조합비의 개별납부제도를 의미한다.,경영참가 방법 중 종업원 지주제도는 의사결정 참가의 한 방법이다.,준법투쟁은 사용자측 쟁위행위의 한 방법이다.,우리나라 노동조합의 주요 형태는 직종별 노동조합이다.,1,meta/llama-3.3-70b,300,180,0,60.0,291.27,0.98,200,2,202,3,False,3,4,"문제: 노사관계에 관한 설명으로 옳은 것은?

선택지:
1. 숍(shop) 제도는 노동조합의 규모와 통제력을 좌우할 수 있다.
2. 체크오프(check off) 제도는 노동조합비의 개별납부제도를 의미한다.
3. 경영참가 방법 중 종업원 지주제도는 의사결정 참가의 한 방법이다.
4. 준법투쟁은 사용자측 쟁위행위의 한 방법이다.
5. 우리나라 노동조합의 주요 형태는 직종별 노동조합이다.

정답 번호만 출력하세요 (1, 2, 3, 4, 5 중 하나):"
5,산업안전지도사,2017,1_B,기업진단ㆍ지도,63,작업동기이론에 관한 설명으로 옳지 않은 것은?,text_only,,기대이론(expectancy theory)은 다른 사람들 간의 동기의 정도를 예측하는 것보다는 한 사람이 서로 다양한 과업에 기울이는 노력의 수준을 예측하는데 유용하다.,"형평이론(equity theory)에 따르면 개인마다 형평에 대한 선호도에 차이가 있으며, 이러한 형평 민감성은 사람들이 불형평에 직면하였을 때 어떤 행동을 취할지를 예측한다.","목표설정이론(goal-setting theory)에 따르면 목표가 어려울수록 수행은 더욱 좋아질 가능성이 크지만, 직무가 복잡하고 목표의 수가 다수인 경우에는 수행이 낮아진다.",자기조절이론(self-regulation theory)에서는 개인이 행위의 주체로서 목표를 달성하기 위하여 주도적인 역할을 한다고 주장한다.,자기결정이론(self-determination theory)은 자기효능감이 긍정적인 결과를 초래할지 아니면 부정적인 결과를 초래할지에 대한 문제를 이해하는데 도움을 주는 이론이다.,5,meta/llama-3.3-70b,300,180,0,60.0,291.27,1.46,329,2,331,5,True,5,5,"문제: 작업동기이론에 관한 설명으로 옳지 않은 것은?

선택지:
1. 기대이론(expectancy theory)은 다른 사람들 간의 동기의 정도를 예측하는 것보다는 한 사람이 서로 다양한 과업에 기울이는 노력의 수준을 예측하는데 유용하다.
2. 형평이론(equity theory)에 따르면 개인마다 형평에 대한 선호도에 차이가 있으며, 이러한 형평 민감성은 사람들이 불형평에 직면하였을 때 어떤 행동을 취할지를 예측한다.
3. 목표설정이론(goal-setting theory)에 따르면 목표가 어려울수록 수행은 더욱 좋아질 가능성이 크지만, 직무가 복잡하고 목표의 수가 다수인 경우에는 수행이 낮아진다.
4. 자기조절이론(self-regulation theory)에서는 개인이 행위의 주체로서 목표를 달성하기 위하여 주도적인 역할을 한다고 주장한다.
5. 자기결정이론(self-determination theory)은 자기효능감이 긍정적인 결과를 초래할지 아니면 부정적인 결과를 초래할지에 대한 문제를 이해하는데 도움을 주는 이론이다.

정답 번호만 출력하세요 (1, 2, 3, 4, 5 중 하나):"
6,산업안전지도사,2016,1_A,기업진단ㆍ지도,67,소음에 관한 설명으로 옳은 것을 모두 고른 것은?\n\nㄱ. 소음의 크기 지각은 소음의 주파수와 관련이 없다.\nㄴ. 8시간 근무를 기준으로 작업장 평균 소음 크기가 60 dB이면 청력손실의 위험이 있다.\nㄷ. 큰 소음에 반복적으로 노출되면 일시적으로 청지각의 임계값이 변할 수 있다.\nㄹ. 소음원과 작업자 사이에 차단벽을 설치하는 것은 효과적인 소음 통제 방법이다.\nㅁ. 한 여름에는 전동 공구 작업자에게 귀마개를 착용하지 않도록 한다.,text_only,,"ㄱ, ㄴ","ㄴ, ㄷ","ㄷ, ㄹ","ㄱ, ㄹ, ㅁ","ㄴ, ㄷ, ㄹ",3,meta/llama-3.3-70b,300,180,0,60.0,291.27,1.01,266,2,268,5,False,5,6,"문제: 소음에 관한 설명으로 옳은 것을 모두 고른 것은?\n\nㄱ. 소음의 크기 지각은 소음의 주파수와 관련이 없다.\nㄴ. 8시간 근무를 기준으로 작업장 평균 소음 크기가 60 dB이면 청력손실의 위험이 있다.\nㄷ. 큰 소음에 반복적으로 노출되면 일시적으로 청지각의 임계값이 변할 수 있다.\nㄹ. 소음원과 작업자 사이에 차단벽을 설치하는 것은 효과적인 소음 통제 방법이다.\nㅁ. 한 여름에는 전동 공구 작업자에게 귀마개를 착용하지 않도록 한다.

선택지:
1. ㄱ, ㄴ
2. ㄴ, ㄷ
3. ㄷ, ㄹ
4. ㄱ, ㄹ, ㅁ
5. ㄴ, ㄷ, ㄹ

정답 번호만 출력하세요 (1, 2, 3, 4, 5 중 하나):"
7,산업안전지도사,2021,1_A,기업진단ㆍ지도,73,산업안전보건법 시행규칙 별지 제85호 서식(특수ㆍ배치전ㆍ수시ㆍ임시 건강진단 결과표)의 작성 사항이 아닌 것은?,text_only,O,작업공정별 유해요인 분포 실태,유해인자별 건강진단을 받은 근로자 현황,질병코드별 질병유소견자 현황,질병별 조치 현황,"건강진단 결과표 작성일, 송부일, 검진기관명",1,meta/llama-3.3-70b,300,180,0,60.0,291.27,0.85,185,2,187,1,True,1,7,"문제: 산업안전보건법 시행규칙 별지 제85호 서식(특수ㆍ배치전ㆍ수시ㆍ임시 건강진단 결과표)의 작성 사항이 아닌 것은?

선택지:
1. 작업공정별 유해요인 분포 실태
2. 유해인자별 건강진단을 받은 근로자 현황
3. 질병코드별 질병유소견자 현황
4. 질병별 조치 현황
5. 건강진단 결과표 작성일, 송부일, 검진기관명

정답 번호만 출력하세요 (1, 2, 3, 4, 5 중 하나):"
8,산업안전지도사,2014,1_B,기업진단ㆍ지도,52,"카플란(Kaplan)과 노턴(Norton)에 의해 개발된 균형성과표(BSC: balanced scorecard)의 운용체계는 4가지 관점에서 파생되는 핵심성공요인(KPI: key performance indicators)들의 유기적 인과관계로 구성되는데, 4가지 관점으로 모두 옳은 것은?",text_only,,"재무적 관점, 고객 관점, 외부 경쟁환경 관점, 학습·성장 관점","재무적 관점, 고객 관점, 내부 프로세스 관점, 학습·성장 관점","재무적 관점, 자재 관점, 외부 경쟁환경 관점, 학습·성장 관점","재무적 관점, 고객 관점, 외부 경쟁환경 관점, 직무표준 관점","재무적 관점, 자재 관점, 내부 프로세스 관점, 직무표준 관점",2,meta/llama-3.3-70b,300,180,0,60.0,291.27,1.0,282,2,284,2,True,2,8,"문제: 카플란(Kaplan)과 노턴(Norton)에 의해 개발된 균형성과표(BSC: balanced scorecard)의 운용체계는 4가지 관점에서 파생되는 핵심성공요인(KPI: key performance indicators)들의 유기적 인과관계로 구성되는데, 4가지 관점으로 모두 옳은 것은?

선택지:
1. 재무적 관점, 고객 관점, 외부 경쟁환경 관점, 학습·성장 관점
2. 재무적 관점, 고객 관점, 내부 프로세스 관점, 학습·성장 관점
3. 재무적 관점, 자재 관점, 외부 경쟁환경 관점, 학습·성장 관점
4. 재무적 관점, 고객 관점, 외부 경쟁환경 관점, 직무표준 관점
5. 재무적 관점, 자재 관점, 내부 프로세스 관점, 직무표준 관점

정답 번호만 출력하세요 (1, 2, 3, 4, 5 중 하나):"
9,산업안전지도사,2017,1_B,산업안전일반,31,산업안전보건법령상 고용노동부장관이 필요하다고 인정할 때에 해당 사업주에게 안전ㆍ보건진단을 받아 안전보건개선계획을 수립ㆍ제출할 것을 명할 수 있는 사업장이 아닌 것은?,text_only,O,"사업주가 안전ㆍ보건조치의무를 이행하였으나, 2개월의 요양이 필요한 부상자가 동시에 8명이 발생한 재해발생사업장",산업재해율이 같은 업종 평균 산업재해율의 2.5배인 사업장,"상시 근로자가 1,000명이고 직업병에 걸린 사람이 연간 3명이 발생한 사업장","상시 근로자가 1,500명이고 직업병에 걸린 사람이 연간 4명이 발생한 사업장","작업환경 불량, 화재ㆍ폭발 또는 누출사고 등으로 사회적 물의를 일으킨 사업장",1,meta/llama-3.3-70b,300,180,0,60.0,291.27,1.01,285,2,287,1,True,1,9,"문제: 산업안전보건법령상 고용노동부장관이 필요하다고 인정할 때에 해당 사업주에게 안전ㆍ보건진단을 받아 안전보건개선계획을 수립ㆍ제출할 것을 명할 수 있는 사업장이 아닌 것은?

선택지:
1. 사업주가 안전ㆍ보건조치의무를 이행하였으나, 2개월의 요양이 필요한 부상자가 동시에 8명이 발생한 재해발생사업장
2. 산업재해율이 같은 업종 평균 산업재해율의 2.5배인 사업장
3. 상시 근로자가 1,000명이고 직업병에 걸린 사람이 연간 3명이 발생한 사업장
4. 상시 근로자가 1,500명이고 직업병에 걸린 사람이 연간 4명이 발생한 사업장
5. 작업환경 불량, 화재ㆍ폭발 또는 누출사고 등으로 사회적 물의를 일으킨 사업장

정답 번호만 출력하세요 (1, 2, 3, 4, 5 중 하나):"
10,산업안전지도사,2018,1_B,기업진단ㆍ지도,63,"인사평가 시기가 되자 홍길동 부장은 매우 우수한 성과를 보인 이순신 사원을 평가하고, 다음 차례로 이몽룡 사원을 평가하였다. 이 때 이몽룡 사원은 평균적인 성과를 보였음에도 불구하고, 평균 이하의 평가를 받았다. 홍길동 부장의 평가에서 발생한 오류는?",text_only,,후광 오류,관대화 오류,중앙집중화 오류,대비 오류,엄격화 오류,4,meta/llama-3.3-70b,300,180,0,60.0,291.27,0.88,193,2,195,4,True,4,10,"문제: 인사평가 시기가 되자 홍길동 부장은 매우 우수한 성과를 보인 이순신 사원을 평가하고, 다음 차례로 이몽룡 사원을 평가하였다. 이 때 이몽룡 사원은 평균적인 성과를 보였음에도 불구하고, 평균 이하의 평가를 받았다. 홍길동 부장의 평가에서 발생한 오류는?

선택지:
1. 후광 오류
2. 관대화 오류
3. 중앙집중화 오류
4. 대비 오류
5. 엄격화 오류

정답 번호만 출력하세요 (1, 2, 3, 4, 5 중 하나):"
