ID,Test Name,Year,Session,Subject,Number,Question,image,law,Option 1,Option 2,Option 3,Option 4,Answer,모델명,총문제수,정답수,추출실패,정확도(%),총소요시간(초),문제당평균시간(초),입력토큰,출력토큰,총토큰,예측답,정답여부,모델응답,프롬프트,문제번호
1,위험물기능장,2009,45,임의구분,41,알루미늄 제조공장에서 용접작업 시 알루미늄분과 착화가 되어 소화를 목적으로 뜨거운 물을 뿌렸더니 수초 후 폭발 사고로 이어졌다. 이 폭발의 주원인에 가장 가까운 것은?,text_only,,알루미늄분과 물의 화학반응으로 수소가스를 발생하여 폭발하였다.,알루미늄분이 날려 분진폭발이 발생하였다.,알루미늄분과 물의 화학반응으로 메탄가스를 발생하여 폭발하였다.,알루미늄분과 물의 급격한 화학반응으로 열이 흡수되어 알루미늄분 자체가 폭발하였다.,1,meta/llama-3.3-70b,300,151,0,50.33,202.05,0.96,236,2,238,1,True,1,"문제: 알루미늄 제조공장에서 용접작업 시 알루미늄분과 착화가 되어 소화를 목적으로 뜨거운 물을 뿌렸더니 수초 후 폭발 사고로 이어졌다. 이 폭발의 주원인에 가장 가까운 것은?

선택지:
1. 알루미늄분과 물의 화학반응으로 수소가스를 발생하여 폭발하였다.
2. 알루미늄분이 날려 분진폭발이 발생하였다.
3. 알루미늄분과 물의 화학반응으로 메탄가스를 발생하여 폭발하였다.
4. 알루미늄분과 물의 급격한 화학반응으로 열이 흡수되어 알루미늄분 자체가 폭발하였다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",1
2,위험물기능장,2018,63,위험물시설 안전관리,49,위험물제조소등에 설치되어 있는 스프링클러 소화설비를 정기점검 할 경우 일반점검표에서 헤드의 점검내용에 해당하지 않는 것은?,text_only,O,압력계의 지시사항,변형·손상의유무,기능의적부,부착각도의적부,1,meta/llama-3.3-70b,300,151,0,50.33,202.05,0.59,143,2,145,1,True,1,"문제: 위험물제조소등에 설치되어 있는 스프링클러 소화설비를 정기점검 할 경우 일반점검표에서 헤드의 점검내용에 해당하지 않는 것은?

선택지:
1. 압력계의 지시사항
2. 변형·손상의유무
3. 기능의적부
4. 부착각도의적부

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",2
3,위험물기능장,2005,37,임의구분,44,제1종 소화분말인 탄산수소나트륨 소화약제에 대한 설명으로 옳지 않은 것은?,text_only,,소화 후 불씨에 의하여 재연할 우려가 없다.,"화재 시 방사하면 화열에 의하여 CO$_2$, H$_2$O, Na$_2$CO$_3$ 를 발생한다.","화재 시 주로 냉각, 질식소화작용 및 부촉매소화작용을 일으킨다.",일반가연물 화재에는 적응할 수 없다는 단점이 있다.,1,meta/llama-3.3-70b,300,151,0,50.33,202.05,0.89,197,2,199,1,True,1,"문제: 제1종 소화분말인 탄산수소나트륨 소화약제에 대한 설명으로 옳지 않은 것은?

선택지:
1. 소화 후 불씨에 의하여 재연할 우려가 없다.
2. 화재 시 방사하면 화열에 의하여 CO$_2$, H$_2$O, Na$_2$CO$_3$ 를 발생한다.
3. 화재 시 주로 냉각, 질식소화작용 및 부촉매소화작용을 일으킨다.
4. 일반가연물 화재에는 적응할 수 없다는 단점이 있다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",3
4,위험물기능장,2012,51,위험물의 성질 및 취급,17,각 위험물의 화재예방 및 소화방법으로 옳지 않은 것은?,text_only,,C$_2$H$_5$OH의 화재시 수성막포소화약제를 사용하여 소화한다.,NaNO$_3$의 화재시 물에 의한 냉각소화를 한다.,"CH$_3$CHOCH$_2$는 구리, 마그네슘과 접촉을 피하여야 한다.",CaC$_2$의 화재시 이산화탄소소화약제를 사용할 수 없다.,1,meta/llama-3.3-70b,300,151,0,50.33,202.05,0.87,190,2,192,1,True,1,"문제: 각 위험물의 화재예방 및 소화방법으로 옳지 않은 것은?

선택지:
1. C$_2$H$_5$OH의 화재시 수성막포소화약제를 사용하여 소화한다.
2. NaNO$_3$의 화재시 물에 의한 냉각소화를 한다.
3. CH$_3$CHOCH$_2$는 구리, 마그네슘과 접촉을 피하여야 한다.
4. CaC$_2$의 화재시 이산화탄소소화약제를 사용할 수 없다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",4
5,위험물기능장,2016,60,품질경영,36,다음 중 제2류 위험물의 일반적인 성질로 가장 거리가 먼 것은?,text_only,,연소 시 유독성 가스를 발생한다.,연소 속도가 빠르다.,불이 붙기 쉬운 가연성 물질이다.,산소를 함유하고 있지 않은 강한 산화성 물질이다.,4,meta/llama-3.3-70b,300,151,0,50.33,202.05,0.59,139,2,141,4,True,4,"문제: 다음 중 제2류 위험물의 일반적인 성질로 가장 거리가 먼 것은?

선택지:
1. 연소 시 유독성 가스를 발생한다.
2. 연소 속도가 빠르다.
3. 불이 붙기 쉬운 가연성 물질이다.
4. 산소를 함유하고 있지 않은 강한 산화성 물질이다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",5
6,위험물기능장,2002,31,임의구분,41,위험물 및 독성물질이 피부에 묻었을 경우의 처리법으로 옳은 것은?,text_only,,급히 신선한 장소로 옮긴다.,오염된 부분을 대량의 물로 씻는다.,만능 흡착 해독제를 마시게 한다.,가연성 액체를 바른다.,2,meta/llama-3.3-70b,300,151,0,50.33,202.05,0.61,148,2,150,2,True,2,"문제: 위험물 및 독성물질이 피부에 묻었을 경우의 처리법으로 옳은 것은?

선택지:
1. 급히 신선한 장소로 옮긴다.
2. 오염된 부분을 대량의 물로 씻는다.
3. 만능 흡착 해독제를 마시게 한다.
4. 가연성 액체를 바른다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",6
7,위험물기능장,2007,41,임의구분,8,"물 분무소화에 사용된 20℃ 의 물 2g 이 완전히 기화되어 100℃의 수증기가 되었다면 흡수 된 열량과 수증기 발생량은 약 얼마인가? (단, 1기압을 기준으로 한다.)",text_only,,"1240cal, 2400ml","1240cal, 3400ml","2480cal, 6800ml","2480cal, 10200ml",2,meta/llama-3.3-70b,300,151,0,50.33,202.05,0.84,170,2,172,2,True,2,"문제: 물 분무소화에 사용된 20℃ 의 물 2g 이 완전히 기화되어 100℃의 수증기가 되었다면 흡수 된 열량과 수증기 발생량은 약 얼마인가? (단, 1기압을 기준으로 한다.)

선택지:
1. 1240cal, 2400ml
2. 1240cal, 3400ml
3. 2480cal, 6800ml
4. 2480cal, 10200ml

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",7
8,위험물기능장,2006,40,임의구분,33,제1종 판매취급소에서 위험물을 배합하는 실의 기준으로 틀린 것은?,text_only,O,내화구조로 된 벽을 구획하여야 한다.,출입구에는 수시로 열 수 있는 자동폐쇄식의 갑종방화물을 설치하여야 한다.,출입구에는 바닥으로부터 0.1m이상의 턱을 설치한다.,바닥면적은 6m$^2$이상 10m$^2$이하로 한다.,4,meta/llama-3.3-70b,300,151,0,50.33,202.05,0.85,179,2,181,4,True,4,"문제: 제1종 판매취급소에서 위험물을 배합하는 실의 기준으로 틀린 것은?

선택지:
1. 내화구조로 된 벽을 구획하여야 한다.
2. 출입구에는 수시로 열 수 있는 자동폐쇄식의 갑종방화물을 설치하여야 한다.
3. 출입구에는 바닥으로부터 0.1m이상의 턱을 설치한다.
4. 바닥면적은 6m$^2$이상 10m$^2$이하로 한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",8
9,위험물기능장,2003,34,임의구분,10,위험물 시설안전원을 두어야 할 제조소의 지정수량에 관한 설명으로 옳은 것은?,text_only,O,지정수량의 100배 이상의 제조소,"지정수량의 1,000배 이상의 제조소","지정수량의 10,000배 이상의 제조소","지정수량의 100,000배 이상의 제조소",3,meta/llama-3.3-70b,300,151,0,50.33,202.05,0.61,156,2,158,2,False,2,"문제: 위험물 시설안전원을 두어야 할 제조소의 지정수량에 관한 설명으로 옳은 것은?

선택지:
1. 지정수량의 100배 이상의 제조소
2. 지정수량의 1,000배 이상의 제조소
3. 지정수량의 10,000배 이상의 제조소
4. 지정수량의 100,000배 이상의 제조소

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",9
10,위험물기능장,2003,34,임의구분,12,염소산나트륨의 운반용기 중 내장용기의 재질 및 구조로서 가장 옳은 것은?,text_only,O,마포포대,함석판상자,폴리에틸렌포대,나무(木) 상자,3,meta/llama-3.3-70b,300,151,0,50.33,202.05,0.57,125,2,127,3,True,3,"문제: 염소산나트륨의 운반용기 중 내장용기의 재질 및 구조로서 가장 옳은 것은?

선택지:
1. 마포포대
2. 함석판상자
3. 폴리에틸렌포대
4. 나무(木) 상자

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",10
11,위험물기능장,2014,56,품질관리,60,MTM(Method Time Measurement)법에서 사용되는 1 TMU(Time Measurement Unit)는 몇 시간인가?,text_only,,"1/100,000 시간","1/10,000 시간","6/10,000 시간","36/1,000 시간",1,meta/llama-3.3-70b,300,151,0,50.33,202.05,0.56,124,2,126,3,False,3,"문제: MTM(Method Time Measurement)법에서 사용되는 1 TMU(Time Measurement Unit)는 몇 시간인가?

선택지:
1. 1/100,000 시간
2. 1/10,000 시간
3. 6/10,000 시간
4. 36/1,000 시간

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",11
12,위험물기능장,2008,43,임의구분,34,다음 제4류 위험물의 일반적인 성질에 대한 설명으로 가장 거리가 먼 것은?,text_only,,물에 녹지 않는 것이 많다.,액체 비중은 물보다 가벼운 것이 많다.,인화의 위험이 높은 것이 많다.,증기 비중은 공기보다 가벼운 것이 많다.,4,meta/llama-3.3-70b,300,151,0,50.33,202.05,0.59,144,2,146,4,True,4,"문제: 다음 제4류 위험물의 일반적인 성질에 대한 설명으로 가장 거리가 먼 것은?

선택지:
1. 물에 녹지 않는 것이 많다.
2. 액체 비중은 물보다 가벼운 것이 많다.
3. 인화의 위험이 높은 것이 많다.
4. 증기 비중은 공기보다 가벼운 것이 많다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",12
13,위험물기능장,2007,42,임의구분,51,다음 중 1기압에 가장 가까운 값을 갖는 것은?,text_only,,760cmH$_2$O,101.3Pa,29.92psi,1033.2cmH$_2$O,4,meta/llama-3.3-70b,300,151,0,50.33,202.05,0.57,118,2,120,1,False,1,"문제: 다음 중 1기압에 가장 가까운 값을 갖는 것은?

선택지:
1. 760cmH$_2$O
2. 101.3Pa
3. 29.92psi
4. 1033.2cmH$_2$O

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",13
14,위험물기능장,2004,35,임의구분,54,포소화약제의 하나인 수성막포의 특성에 대한 설명으로 옳지 않은 것은?,text_only,,불소계 계면활성포의 일종이며 라이트워터라고 한다.,소화원리는 질식작용과 냉각작용이다.,"타 포소화약제보다 내열성, 내포화성이 높아 기름화재에 적합하다.",단백포보다 독성이 없으나 장기보존성이 떨어진다.,4,meta/llama-3.3-70b,300,151,0,50.33,202.05,0.84,173,2,175,4,True,4,"문제: 포소화약제의 하나인 수성막포의 특성에 대한 설명으로 옳지 않은 것은?

선택지:
1. 불소계 계면활성포의 일종이며 라이트워터라고 한다.
2. 소화원리는 질식작용과 냉각작용이다.
3. 타 포소화약제보다 내열성, 내포화성이 높아 기름화재에 적합하다.
4. 단백포보다 독성이 없으나 장기보존성이 떨어진다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",14
15,위험물기능장,2009,46,임의구분,35,"전기기기의 과도한 온도 상승, 아크 또는 스파크 발생의 위험을 방지하기 위해 추가적인 안전조치를 통한 안전도를 증가시킨 방폭구조는?",text_only,,안전증방폭구조,특수방폭구조,유입방폭구조,본질안전방폭구조,1,meta/llama-3.3-70b,300,151,0,50.33,202.05,0.61,147,2,149,1,True,1,"문제: 전기기기의 과도한 온도 상승, 아크 또는 스파크 발생의 위험을 방지하기 위해 추가적인 안전조치를 통한 안전도를 증가시킨 방폭구조는?

선택지:
1. 안전증방폭구조
2. 특수방폭구조
3. 유입방폭구조
4. 본질안전방폭구조

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",15
16,위험물기능장,2002,31,임의구분,35,"위험물의 제조소 및 일반취급소에서 지정수량이 12만배 미만을 저장, 취급할 때 화학 소방차의 대수와 조작인원은?",text_only,O,"화학소방차 1대, 조작인원 5인","화학소방차 2대, 조작인원 10인","화학소방차 3대, 조작인원 15인","화학소방차 4대, 조작인원 20인",1,meta/llama-3.3-70b,300,151,0,50.33,202.05,0.86,183,2,185,1,True,1,"문제: 위험물의 제조소 및 일반취급소에서 지정수량이 12만배 미만을 저장, 취급할 때 화학 소방차의 대수와 조작인원은?

선택지:
1. 화학소방차 1대, 조작인원 5인
2. 화학소방차 2대, 조작인원 10인
3. 화학소방차 3대, 조작인원 15인
4. 화학소방차 4대, 조작인원 20인

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",16
