ID,Test Name,Year,Session,Subject,Number,Question,image,law,Option 1,Option 2,Option 3,Option 4,Answer,모델명,총문제수,정답수,추출실패,정확도(%),총소요시간(초),문제당평균시간(초),입력토큰,출력토큰,총토큰,예측답,정답여부,모델응답,프롬프트,문제번호
1,위험물산업기사,2010,2,위험물의 성질과 취급,48,위험물의 적재 방법에 관한 기준으로 틀린 것은?,text_only,O,위험물은 규정에 의한 바에 따라 재해를 발생시킬 우려가 있는 물품과 함께 적재하지 아니하여야 한다.,적재하는 위험물의 성질에 따라 일광의 직사 또는 빗물의 침투를 방지하기 위하여 유효하게 피복하는 등 규정에서 정하는 기준에 따른 조치를 하여야 한다.,운반용기는 수납구를 옆으로 향하게 하여 나란히 적재한다.,위험물을 수압한 운반용기가 전도·낙하 또는 파손되지 아니하도록 적재하여야 한다.,3,meta/llama-3.3-70b,300,185,0,61.67,193.68,0.93,224,2,226,3,True,3,"문제: 위험물의 적재 방법에 관한 기준으로 틀린 것은?

선택지:
1. 위험물은 규정에 의한 바에 따라 재해를 발생시킬 우려가 있는 물품과 함께 적재하지 아니하여야 한다.
2. 적재하는 위험물의 성질에 따라 일광의 직사 또는 빗물의 침투를 방지하기 위하여 유효하게 피복하는 등 규정에서 정하는 기준에 따른 조치를 하여야 한다.
3. 운반용기는 수납구를 옆으로 향하게 하여 나란히 적재한다.
4. 위험물을 수압한 운반용기가 전도·낙하 또는 파손되지 아니하도록 적재하여야 한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",1
2,위험물산업기사,2010,2,화재예방과 소화방법,34,폭굉 유도거리(DID)가 짧아지는 요건에 해당되지 않은 것은?,text_only,,정상 연소 속도가 큰 혼합가스일 경우,관속에 방해물이 없거나 관경이 큰 경우,압력이 높을 경우,점화원의 에너지가 클 경우,2,meta/llama-3.3-70b,300,185,0,61.67,193.68,0.59,136,2,138,2,True,2,"문제: 폭굉 유도거리(DID)가 짧아지는 요건에 해당되지 않은 것은?

선택지:
1. 정상 연소 속도가 큰 혼합가스일 경우
2. 관속에 방해물이 없거나 관경이 큰 경우
3. 압력이 높을 경우
4. 점화원의 에너지가 클 경우

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",2
3,위험물산업기사,2014,2,일반화학,5,찬물을 컵에 담아서 더운 방에 놓아 두었을 때 유리와 물의 접촉면에 기포가 생기는 이유로 가장 옳은 것은?,text_only,,물의 증기 압력이 높아지기 때문에,접촉면에서 수증기가 발생하기 때문에,방안의 이산화탄소가 녹아 들어가기 때문에,온도가 올라갈수록 기체의 용해도 가 감소하기 때문에,4,meta/llama-3.3-70b,300,185,0,61.67,193.68,0.82,168,2,170,4,True,4,"문제: 찬물을 컵에 담아서 더운 방에 놓아 두었을 때 유리와 물의 접촉면에 기포가 생기는 이유로 가장 옳은 것은?

선택지:
1. 물의 증기 압력이 높아지기 때문에
2. 접촉면에서 수증기가 발생하기 때문에
3. 방안의 이산화탄소가 녹아 들어가기 때문에
4. 온도가 올라갈수록 기체의 용해도 가 감소하기 때문에

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",3
4,위험물산업기사,2008,4,위험물의 성질과 취급,59,제 6류 위험물의 취급 방법에 대한 설명 중 옳지 않은 것은?,text_only,O,가연성 물질과의 접촉을 피한다.,지정수량의 1/10 을 초과 할 경우 제2류 위험물과의 혼재를 금한다.,피부와 접촉을 하지 않도록 주의한다.,위험물 제조소에는 '화기엄금' 및 '물기엄금' 주의사항을 표시한 게시판을 반드시 설치하여야한다.,4,meta/llama-3.3-70b,300,185,0,61.67,193.68,0.85,180,2,182,2,False,2,"문제: 제 6류 위험물의 취급 방법에 대한 설명 중 옳지 않은 것은?

선택지:
1. 가연성 물질과의 접촉을 피한다.
2. 지정수량의 1/10 을 초과 할 경우 제2류 위험물과의 혼재를 금한다.
3. 피부와 접촉을 하지 않도록 주의한다.
4. 위험물 제조소에는 '화기엄금' 및 '물기엄금' 주의사항을 표시한 게시판을 반드시 설치하여야한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",4
5,위험물산업기사,2015,2,화재예방과 소화방법,31,이산화탄소 소화기에 관한 설명으로 옳지 않은 것은?,text_only,,소화작용은 질식효과와 냉각효과에 의한다.,"A급, B급 및 C급 화재 중 A급 화재에 가장 적응성이 있다.","소화약제 자체의 유독성은 적으나, 공기 중 산소 농도를 저하시켜 질식의 위험이 있다.","소화약제의 동결, 부패, 변질 우려가 적다.",2,meta/llama-3.3-70b,300,185,0,61.67,193.68,0.85,179,2,181,2,True,2,"문제: 이산화탄소 소화기에 관한 설명으로 옳지 않은 것은?

선택지:
1. 소화작용은 질식효과와 냉각효과에 의한다.
2. A급, B급 및 C급 화재 중 A급 화재에 가장 적응성이 있다.
3. 소화약제 자체의 유독성은 적으나, 공기 중 산소 농도를 저하시켜 질식의 위험이 있다.
4. 소화약제의 동결, 부패, 변질 우려가 적다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",5
6,위험물산업기사,2016,1,위험물의 성질과 취급,53,위험물안전관리법령에 따른 제4류 위험물 중 제1석유류에 해당하지 않는 것은?,text_only,O,등유,벤젠,메틸에틸케톤,톨루엔,1,meta/llama-3.3-70b,300,185,0,61.67,193.68,0.56,119,2,121,3,False,3,"문제: 위험물안전관리법령에 따른 제4류 위험물 중 제1석유류에 해당하지 않는 것은?

선택지:
1. 등유
2. 벤젠
3. 메틸에틸케톤
4. 톨루엔

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",6
7,위험물산업기사,2015,1,화재예방과 소화방법,34,위험물안전관리법령에서 정한 제3류 위험물에 있어서 화재예방법 및 화재 시 조치 방법에 대한 설명으로 틀린 것은?,text_only,,칼륨과 나트륨은 금수성 물질로 물과 반응하여 가연성 기체를 발생한다.,알킬알루미늄은 알킬기의 탄소수에 따라 주수 시 발생하는 가연성 기체의 종류가 다르다.,탄화칼슘은 물과 반응하여 폭발성의 아세틸렌가스를 발생한다.,황린은 물과 반응하여 유독성의 포스핀 가스를 발생한다.,4,meta/llama-3.3-70b,300,185,0,61.67,193.68,0.91,218,2,220,4,True,4,"문제: 위험물안전관리법령에서 정한 제3류 위험물에 있어서 화재예방법 및 화재 시 조치 방법에 대한 설명으로 틀린 것은?

선택지:
1. 칼륨과 나트륨은 금수성 물질로 물과 반응하여 가연성 기체를 발생한다.
2. 알킬알루미늄은 알킬기의 탄소수에 따라 주수 시 발생하는 가연성 기체의 종류가 다르다.
3. 탄화칼슘은 물과 반응하여 폭발성의 아세틸렌가스를 발생한다.
4. 황린은 물과 반응하여 유독성의 포스핀 가스를 발생한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",7
8,위험물산업기사,2010,1,위험물의 성질과 취급,46,다음과 같이 위험물을 저장할 경우 각각의 지정수량 배수의 총 합은 얼마인가?\n\n- 클로로벤젠 : 1000L\n- 동식물유류 : 5000L\n- 제4석유류 : 12000L,text_only,O,2.5,3,3.5,4,3,meta/llama-3.3-70b,300,185,0,61.67,193.68,2.26,145,10,155,0,False,위험물의 지정수량은 다음과,"문제: 다음과 같이 위험물을 저장할 경우 각각의 지정수량 배수의 총 합은 얼마인가?\n\n- 클로로벤젠 : 1000L\n- 동식물유류 : 5000L\n- 제4석유류 : 12000L

선택지:
1. 2.5
2. 3
3. 3.5
4. 4

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",8
9,위험물산업기사,2020,3,위험물의 성질과 취급,46,"디에틸에테르를 저장, 취급할 때의 주의사항에 대한 설명으로 틀린 것은?",text_only,,장시간 공기와 접촉하고 있으면 과산화물이 생성되어 폭발의 위험이 생긴다.,연소범위는 가솔린보다 좁지만 인화점과 착화온도가 낮으므로 주의하여야 한다.,정전기 발생에 주의하여 취급해야 한다.,화재 시 CO$_2$ 소화설비가 적응성이 있다.,2,meta/llama-3.3-70b,300,185,0,61.67,193.68,0.86,184,2,186,4,False,4,"문제: 디에틸에테르를 저장, 취급할 때의 주의사항에 대한 설명으로 틀린 것은?

선택지:
1. 장시간 공기와 접촉하고 있으면 과산화물이 생성되어 폭발의 위험이 생긴다.
2. 연소범위는 가솔린보다 좁지만 인화점과 착화온도가 낮으므로 주의하여야 한다.
3. 정전기 발생에 주의하여 취급해야 한다.
4. 화재 시 CO$_2$ 소화설비가 적응성이 있다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",9
10,위험물산업기사,2020,"1,2",화재예방과 소화방법,37,Na$_2$O$_2$와 반응하여 제6류 위험물을 생성하는 것은?,text_only,,아세트산,물,이산화탄소,일산화탄소,1,meta/llama-3.3-70b,300,185,0,61.67,193.68,0.55,111,2,113,4,False,4,"문제: Na$_2$O$_2$와 반응하여 제6류 위험물을 생성하는 것은?

선택지:
1. 아세트산
2. 물
3. 이산화탄소
4. 일산화탄소

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",10
