ID,Test Name,Year,Session,Subject,Number,Question,image,law,Option 1,Option 2,Option 3,Option 4,Answer,모델명,총문제수,정답수,추출실패,정확도(%),총소요시간(초),문제당평균시간(초),입력토큰,출력토큰,총토큰,예측답,정답여부,모델응답,프롬프트,Unnamed: 14,Unnamed: 15,문제번호
1,소방공무원,2023,3,소방관계법규(경채),8,'소방의 화재조사에 관한 법률'상 화재의 정의에 관한 설명으로 옳지 않은 것은?,text_only,O,사람의 의도에 반하여 발생하거나 확대된 물리적 폭발현상,고의에 의하여 발생한 연소 현상으로서 소화할 필요가 있는 현상,과실에 의하여 발생한 연소 현상으로서 소화할 필요가 있는 현상,사람의 의도에 반하여 발생한 연소 현상으로서 소화할 필요가 있는 현상,1,qwen2.5-32b-instruct,300,147,0,49.0,269.01,1.15,184,9,193,2,False,"2

'소방의 화재","문제: '소방의 화재조사에 관한 법률'상 화재의 정의에 관한 설명으로 옳지 않은 것은?

선택지:
1. 사람의 의도에 반하여 발생하거나 확대된 물리적 폭발현상
2. 고의에 의하여 발생한 연소 현상으로서 소화할 필요가 있는 현상
3. 과실에 의하여 발생한 연소 현상으로서 소화할 필요가 있는 현상
4. 사람의 의도에 반하여 발생한 연소 현상으로서 소화할 필요가 있는 현상

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",,,1
2,소방공무원,2024,3,소방관계법규(경채),14,'화재의 예방 및 안전관리에 관한 법률 시행령'상 화재예방안전진단 대상의 시설기준으로 옳지 않은 것은?,text_only,O,발전소 중 연면적이 5천 제곱미터 이상인 발전소,항만시설 중 여객이용시설 및 지원시설의 연면적이 5천 제곱미터 이상인 항만시설,철도시설 중 역 시설의 연면적이 5천 제곱미터 이상인 철도시설,가스공급시설 중 가연성 가스 탱크의 저장용량의 합계가 30톤 이상이거나 저장용량이 10톤 이상인 가연성 가스 탱크가 있는 가스공급시설,4,qwen2.5-32b-instruct,300,147,0,49.0,269.01,1.19,236,10,246,4,True,"4

해당 법률 시행령에 따","문제: '화재의 예방 및 안전관리에 관한 법률 시행령'상 화재예방안전진단 대상의 시설기준으로 옳지 않은 것은?

선택지:
1. 발전소 중 연면적이 5천 제곱미터 이상인 발전소
2. 항만시설 중 여객이용시설 및 지원시설의 연면적이 5천 제곱미터 이상인 항만시설
3. 철도시설 중 역 시설의 연면적이 5천 제곱미터 이상인 철도시설
4. 가스공급시설 중 가연성 가스 탱크의 저장용량의 합계가 30톤 이상이거나 저장용량이 10톤 이상인 가연성 가스 탱크가 있는 가스공급시설

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",,,2
3,소방공무원,2020,6,소방학개론,18,고층건축물에서 연기유동을 일으키는 요인을 모두 고른 것은?\n\nㄱ. 부력효과\nㄴ. 바람에 의한 압력차\nㄷ. 굴뚝효과\nㄹ. 공기조화설비의 영향,text_only,,"ㄱ, ㄴ","ㄱ, ㄷ","ㄴ, ㄷ, ㄹ","ㄱ, ㄴ, ㄷ, ㄹ",4,qwen2.5-32b-instruct,300,147,0,49.0,269.01,1.15,161,10,171,4,True,"4

이 문제에서 고층 건축","문제: 고층건축물에서 연기유동을 일으키는 요인을 모두 고른 것은?\n\nㄱ. 부력효과\nㄴ. 바람에 의한 압력차\nㄷ. 굴뚝효과\nㄹ. 공기조화설비의 영향

선택지:
1. ㄱ, ㄴ
2. ㄱ, ㄷ
3. ㄴ, ㄷ, ㄹ
4. ㄱ, ㄴ, ㄷ, ㄹ

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",,,3
4,소방공무원,2022,4,소방학개론,13,중질유화재 시 무상주수를 함으로써 기대할 수 있는 소화효과로 올바르게 묶인 것은?,text_only,,"질식소화, 부촉매소화","질식소화, 유화소화","유화소화, 타격소화","피복소화, 타격소화",2,qwen2.5-32b-instruct,300,147,0,49.0,269.01,0.31,142,2,144,2,True,2,"문제: 중질유화재 시 무상주수를 함으로써 기대할 수 있는 소화효과로 올바르게 묶인 것은?

선택지:
1. 질식소화, 부촉매소화
2. 질식소화, 유화소화
3. 유화소화, 타격소화
4. 피복소화, 타격소화

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",,,4
5,소방공무원,2024,3,소방관계법규,18,'위험물안전관리법 시행규칙'상 인화성액체 위험물(이황화탄소를 제외한다)을 저장하는 옥외탱크저장소의 주위에 설치하는 방유제의 설치기준으로 옳지 않은 것은?,text_only,O,방유제는 높이 0.3m 이상 3m 이하로 할 것,방유제 내의 면적은 8만m$^2$ 이하로 할 것,방유제 내의 간막이 둑은 흙 또는 철근콘크리트로 할 것,높이가 1m를 넘는 방유제 및 간막이 둑의 안팎에는 방유제 내에 출입하기 위한 계단 또는 경사로를 약 50m마다 설치할 것,1,qwen2.5-32b-instruct,300,147,0,49.0,269.01,0.48,256,2,258,2,False,2,"문제: '위험물안전관리법 시행규칙'상 인화성액체 위험물(이황화탄소를 제외한다)을 저장하는 옥외탱크저장소의 주위에 설치하는 방유제의 설치기준으로 옳지 않은 것은?

선택지:
1. 방유제는 높이 0.3m 이상 3m 이하로 할 것
2. 방유제 내의 면적은 8만m$^2$ 이하로 할 것
3. 방유제 내의 간막이 둑은 흙 또는 철근콘크리트로 할 것
4. 높이가 1m를 넘는 방유제 및 간막이 둑의 안팎에는 방유제 내에 출입하기 위한 계단 또는 경사로를 약 50m마다 설치할 것

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",,,5
6,소방공무원,2020,6,소방학개론,2,물 소화약제 첨가제 중 주요 기능이 물의 표면장력을 작게하여 심부화재에 대한 적응성을 높여 주는 것은?,text_only,,부동제,증점제,침투제,유화제,3,qwen2.5-32b-instruct,300,147,0,49.0,269.01,0.3,125,2,127,3,True,3,"문제: 물 소화약제 첨가제 중 주요 기능이 물의 표면장력을 작게하여 심부화재에 대한 적응성을 높여 주는 것은?

선택지:
1. 부동제
2. 증점제
3. 침투제
4. 유화제

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",,,6
7,소방공무원,2019,4,소방학개론,19,화재조사활동 중 소방본부 종합상황실이 소방청의 종합 상황실에 보고해야 하는 화재에 해당하지 않는 것은?,text_only,O,사망자가 6명 발생한 화재,사상자가 11명 발생한 화재,재산피해액이 70억 원 발생한 화재,이재민이 50명 발생한 화재,4,qwen2.5-32b-instruct,300,147,0,49.0,269.01,1.14,160,10,170,4,True,"4

화재조사활동 중 소방","문제: 화재조사활동 중 소방본부 종합상황실이 소방청의 종합 상황실에 보고해야 하는 화재에 해당하지 않는 것은?

선택지:
1. 사망자가 6명 발생한 화재
2. 사상자가 11명 발생한 화재
3. 재산피해액이 70억 원 발생한 화재
4. 이재민이 50명 발생한 화재

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",,,7
8,소방공무원,2022,4,소방학개론,4,"화재가혹도(fire severity)에 대한 설명으로 옳지 않은 것은? (A는 개구부의 면적, H는 개구부의 높이이다.)",text_only,,화재가혹도의 크기는 화재강도와 화재하중의 영향을 받는다.,화재실의 최고온도와 지속시간은 화재가혹도를 판단하는 중요한 인자이다.,화재실의 환기요소($A\sqrt{H}$)는 화재가혹도에 영향을 준다.,화재가혹도는 화재실이나 화재구획의 단열성에 영향을 받지 않는다.,4,qwen2.5-32b-instruct,300,147,0,49.0,269.01,1.19,225,10,235,4,True,"4

화재가혹도는 실제로","문제: 화재가혹도(fire severity)에 대한 설명으로 옳지 않은 것은? (A는 개구부의 면적, H는 개구부의 높이이다.)

선택지:
1. 화재가혹도의 크기는 화재강도와 화재하중의 영향을 받는다.
2. 화재실의 최고온도와 지속시간은 화재가혹도를 판단하는 중요한 인자이다.
3. 화재실의 환기요소($A\sqrt{H}$)는 화재가혹도에 영향을 준다.
4. 화재가혹도는 화재실이나 화재구획의 단열성에 영향을 받지 않는다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",,,8
9,소방공무원,2020,6,소방학개론,13,'재난 및 안전관리 기본법'상 재난의 분류가 다른 하나는?,text_only,O,'감염병의 예방 및 관리에 관한 법률'에 따른 감염병의 확산,황사로 인하여 발생하는 재해,환경오염사고로 인하여 발생하는 대통령령으로 정하는 규모 이상의 피해,'미세먼지 저감 및 관리에 관한 특별법'에 따른 미세먼지 등으로 인한 피해,2,qwen2.5-32b-instruct,300,147,0,49.0,269.01,1.14,171,10,181,1,False,"1

이 문제에서 정답은","문제: '재난 및 안전관리 기본법'상 재난의 분류가 다른 하나는?

선택지:
1. '감염병의 예방 및 관리에 관한 법률'에 따른 감염병의 확산
2. 황사로 인하여 발생하는 재해
3. 환경오염사고로 인하여 발생하는 대통령령으로 정하는 규모 이상의 피해
4. '미세먼지 저감 및 관리에 관한 특별법'에 따른 미세먼지 등으로 인한 피해

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",,,9
10,소방공무원,2023,3,소방관계법규,5,'소방시설공사업법 시행규칙'상 감리업자가 소방공사의 감리를 마쳤을 때 소방공사감리 결과보고(통보)서에 첨부하는 서류가 아닌 것은?,text_only,O,착공신고 후 변경된 건축설계도면 1부,소방청장이 정하여 고시하는 소방시설 성능시험조사표 1부,소방공사 감리일지(소방본부장 또는 소방서장에게 보고하는 경우에만 첨부) 1부,특정소방대상물의 사용승인 신청서 등 사용승인 신청을 증빙할 수 있는 서류 1부,1,qwen2.5-32b-instruct,300,147,0,49.0,269.01,0.44,222,2,224,1,True,1,"문제: '소방시설공사업법 시행규칙'상 감리업자가 소방공사의 감리를 마쳤을 때 소방공사감리 결과보고(통보)서에 첨부하는 서류가 아닌 것은?

선택지:
1. 착공신고 후 변경된 건축설계도면 1부
2. 소방청장이 정하여 고시하는 소방시설 성능시험조사표 1부
3. 소방공사 감리일지(소방본부장 또는 소방서장에게 보고하는 경우에만 첨부) 1부
4. 특정소방대상물의 사용승인 신청서 등 사용승인 신청을 증빙할 수 있는 서류 1부

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",,,10
